cued,coh_with,condition,timepoint,ITcoherence,time
64,60,exo,3374,-0.0323443859493667,1.1474609375
64,60,exo,3375,-0.03647425779580672,1.14794921875
64,60,exo,3376,-0.0398989735607446,1.1484375
64,60,exo,3377,-0.043347263603138945,1.14892578125
64,60,exo,3378,-0.04609603334980957,1.1494140625
64,60,exo,3379,-0.04910909615551404,1.14990234375
64,60,exo,3380,-0.05152431268774737,1.150390625
64,60,exo,3381,-0.054412889176436274,1.15087890625
64,60,exo,3382,-0.05688725699206596,1.1513671875
64,60,exo,3383,-0.05997978305536027,1.15185546875
64,60,exo,3384,-0.06289757903800416,1.15234375
64,60,exo,3385,-0.06649086287099065,1.15283203125
64,60,exo,3386,-0.07017131825339368,1.1533203125
64,60,exo,3387,-0.07448834529614606,1.15380859375
64,60,exo,3388,-0.07914168770681798,1.154296875
64,60,exo,3389,-0.08430365822126079,1.15478515625
64,60,exo,3390,-0.09000632774911094,1.1552734375
64,60,exo,3391,-0.09602162728259175,1.15576171875
64,60,exo,3392,-0.10271199854792917,1.15625
64,60,exo,3393,-0.10948068945753109,1.15673828125
64,60,exo,3394,-0.11697244503075785,1.1572265625
64,60,exo,3395,-0.12430252391167396,1.15771484375
64,60,exo,3396,-0.13231083918121497,1.158203125
64,60,exo,3397,-0.13994222634959042,1.15869140625
64,60,exo,3398,-0.1481180610893325,1.1591796875
64,60,exo,3399,-0.15575137643251896,1.15966796875
64,60,exo,3400,-0.1637204607597272,1.16015625
64,60,exo,3401,-0.17104899225391262,1.16064453125
64,60,exo,3402,-0.17845334810846822,1.1611328125
64,60,exo,3403,-0.18519725864321904,1.16162109375
64,60,exo,3404,-0.19173738456653944,1.162109375
64,60,exo,3405,-0.19767859194258816,1.16259765625
64,60,exo,3406,-0.20315338798267044,1.1630859375
64,60,exo,3407,-0.20816776648376228,1.16357421875
64,60,exo,3408,-0.2125072452015071,1.1640625
64,60,exo,3409,-0.21658862088234165,1.16455078125
64,60,exo,3410,-0.2198725751993676,1.1650390625
64,60,exo,3411,-0.22314181826311824,1.16552734375
64,60,exo,3412,-0.22559752935253202,1.166015625
64,60,exo,3413,-0.22829135275342666,1.16650390625
64,60,exo,3414,-0.23026643416363218,1.1669921875
64,60,exo,3415,-0.23270484082737722,1.16748046875
64,60,exo,3416,-0.23461730617095256,1.16796875
64,60,exo,3417,-0.23715478387710204,1.16845703125
64,60,exo,3418,-0.2394292795647957,1.1689453125
64,60,exo,3419,-0.24240008202519642,1.16943359375
64,60,exo,3420,-0.24540369939199513,1.169921875
64,60,exo,3421,-0.24907317042872856,1.17041015625
64,60,exo,3422,-0.25306400771308046,1.1708984375
64,60,exo,3423,-0.25759510851275236,1.17138671875
64,60,exo,3424,-0.26269201273658993,1.171875
64,60,exo,3425,-0.2681306708861555,1.17236328125
64,60,exo,3426,-0.2743059301190429,1.1728515625
64,60,exo,3427,-0.2805834277691231,1.17333984375
64,60,exo,3428,-0.28767471876577955,1.173828125
64,60,exo,3429,-0.29462228425405046,1.17431640625
64,60,exo,3430,-0.30235772547753503,1.1748046875
64,60,exo,3431,-0.3097283041775638,1.17529296875
64,60,exo,3432,-0.31775897024170696,1.17578125
64,60,exo,3433,-0.3252529173265797,1.17626953125
64,60,exo,3434,-0.3331893441595703,1.1767578125
64,60,exo,3435,-0.3404830460894773,1.17724609375
64,60,exo,3436,-0.34793450054729624,1.177734375
64,60,exo,3437,-0.3547123897110849,1.17822265625
64,60,exo,3438,-0.3613287100977718,1.1787109375
64,60,exo,3439,-0.3673189423733554,1.17919921875
64,60,exo,3440,-0.37283386171477195,1.1796875
64,60,exo,3441,-0.37784582725196664,1.18017578125
64,60,exo,3442,-0.38211790628043063,1.1806640625
64,60,exo,3443,-0.386076302839849,1.18115234375
64,60,exo,3444,-0.38911998392352454,1.181640625
64,60,exo,3445,-0.3920869964674637,1.18212890625
64,60,exo,3446,-0.39408399284852624,1.1826171875
64,60,exo,3447,-0.39626053349753415,1.18310546875
64,60,exo,3448,-0.39754329547600004,1.18359375
64,60,exo,3449,-0.39924409200631905,1.18408203125
64,60,exo,3450,-0.400249571616869,1.1845703125
64,60,exo,3451,-0.4018546849997511,1.18505859375
64,60,exo,3452,-0.40305613155082676,1.185546875
64,60,exo,3453,-0.40494980140728276,1.18603515625
64,60,exo,3454,-0.4067822020125984,1.1865234375
64,60,exo,3455,-0.40929418141578655,1.18701171875
64,60,exo,3456,-0.4120907577731283,1.1875
64,60,exo,3457,-0.41545311044198413,1.18798828125
64,60,exo,3458,-0.41940510472126463,1.1884765625
64,60,exo,3459,-0.4237304259250423,1.18896484375
64,60,exo,3460,-0.42887352733276507,1.189453125
64,60,exo,3461,-0.43415292099426,1.18994140625
64,60,exo,3462,-0.44037588032570485,1.1904296875
64,60,exo,3463,-0.4464904093015896,1.19091796875
64,60,exo,3464,-0.4535577270304393,1.19140625
64,60,exo,3465,-0.46029655009725223,1.19189453125
64,60,exo,3466,-0.4678777884816371,1.1923828125
64,60,exo,3467,-0.4749586814755209,1.19287109375
64,60,exo,3468,-0.4826602188826391,1.193359375
64,60,exo,3469,-0.489751718205771,1.19384765625
64,60,exo,3470,-0.49715051515242753,1.1943359375
64,60,exo,3471,-0.5038978324182499,1.19482421875
64,60,exo,3472,-0.5105793230645025,1.1953125
64,60,exo,3473,-0.5166372525148873,1.19580078125
64,60,exo,3474,-0.5222396314202031,1.1962890625
64,60,exo,3475,-0.5273140705965429,1.19677734375
64,60,exo,3476,-0.5315783234665977,1.197265625
64,60,exo,3477,-0.535473502053606,1.19775390625
64,60,exo,3478,-0.5382928115753072,1.1982421875
64,60,exo,3479,-0.5409549872209404,1.19873046875
64,60,exo,3480,-0.5424107749875666,1.19921875
64,60,exo,3481,-0.543954175384518,1.19970703125
64,60,exo,3482,-0.5443232187137903,1.2001953125
64,60,exo,3483,-0.5450247425961968,1.20068359375
64,60,exo,3484,-0.5447467492242496,1.201171875
64,60,exo,3485,-0.5450047268042992,1.20166015625
64,60,exo,3486,-0.5446126858957772,1.2021484375
64,60,exo,3487,-0.5448787337648331,1.20263671875
64,60,exo,3488,-0.544909195092332,1.203125
64,60,exo,3489,-0.5456129709636255,1.20361328125
64,60,exo,3490,-0.5465210895750929,1.2041015625
64,60,exo,3491,-0.5480087424181582,1.20458984375
64,60,exo,3492,-0.55010875042661,1.205078125
64,60,exo,3493,-0.5526071291084118,1.20556640625
64,60,exo,3494,-0.5560463488727776,1.2060546875
64,60,exo,3495,-0.5596529814108233,1.20654296875
64,60,exo,3496,-0.564414701901825,1.20703125
64,60,exo,3497,-0.5691051207394839,1.20751953125
64,60,exo,3498,-0.575028768383413,1.2080078125
64,60,exo,3499,-0.5806707188674326,1.20849609375
64,60,exo,3500,-0.5874778120913451,1.208984375
64,60,exo,3501,-0.5938448845360451,1.20947265625
64,60,exo,3502,-0.6011637957427135,1.2099609375
64,60,exo,3503,-0.6079462768505859,1.21044921875
64,60,exo,3504,-0.6153348240437998,1.2109375
64,60,exo,3505,-0.6221509196969434,1.21142578125
64,60,exo,3506,-0.6291212307033927,1.2119140625
64,60,exo,3507,-0.6355359723685018,1.21240234375
64,60,exo,3508,-0.6415895297384403,1.212890625
64,60,exo,3509,-0.647150293639808,1.21337890625
64,60,exo,3510,-0.6518308795842247,1.2138671875
64,60,exo,3511,-0.6561254502935452,1.21435546875
64,60,exo,3512,-0.6590916724086966,1.21484375
64,60,exo,3513,-0.6618252871989693,1.21533203125
64,60,exo,3514,-0.6629316912913357,1.2158203125
64,60,exo,3515,-0.6640049086544464,1.21630859375
64,60,exo,3516,-0.6633657026662585,1.216796875
64,60,exo,3517,-0.6629230629270432,1.21728515625
64,60,exo,3518,-0.660926105077933,1.2177734375
64,60,exo,3519,-0.6593481774121197,1.21826171875
64,60,exo,3520,-0.6565999364232956,1.21875
64,60,exo,3521,-0.6544333703952683,1.21923828125
64,60,exo,3522,-0.6516457902243236,1.2197265625
64,60,exo,3523,-0.6494957214505629,1.22021484375
64,60,exo,3524,-0.6473540259185632,1.220703125
64,60,exo,3525,-0.6457792577595616,1.22119140625
64,60,exo,3526,-0.6448351706769475,1.2216796875
64,60,exo,3527,-0.6442782140216691,1.22216796875
64,60,exo,3528,-0.6448940147148623,1.22265625
64,60,exo,3529,-0.6456547846071872,1.22314453125
64,60,exo,3530,-0.6479967015173758,1.2236328125
64,60,exo,3531,-0.6502381583724116,1.22412109375
64,60,exo,3532,-0.6542999721484096,1.224609375
64,60,exo,3533,-0.6580658742396897,1.22509765625
64,60,exo,3534,-0.6637001658836414,1.2255859375
64,60,exo,3535,-0.6689275954541556,1.22607421875
64,60,exo,3536,-0.6758678508296665,1.2265625
64,60,exo,3537,-0.6823842078015812,1.22705078125
64,60,exo,3538,-0.6902496129133204,1.2275390625
64,60,exo,3539,-0.6977515259213452,1.22802734375
64,60,exo,3540,-0.7060350430178755,1.228515625
64,60,exo,3541,-0.7140552036696344,1.22900390625
64,60,exo,3542,-0.7221053777967952,1.2294921875
64,60,exo,3543,-0.72998470523191,1.22998046875
64,60,exo,3544,-0.7370043454863732,1.23046875
64,60,exo,3545,-0.7439010679294087,1.23095703125
64,60,exo,3546,-0.748998843645986,1.2314453125
64,60,exo,3547,-0.7539749262496531,1.23193359375
64,60,exo,3548,-0.7563059062986577,1.232421875
64,60,exo,3549,-0.7585152975283732,1.23291015625
64,60,exo,3550,-0.7575115626727168,1.2333984375
64,60,exo,3551,-0.7564564214497392,1.23388671875
64,60,exo,3552,-0.752073527807602,1.234375
64,60,exo,3553,-0.7478154734037727,1.23486328125
64,60,exo,3554,-0.7406550533241304,1.2353515625
64,60,exo,3555,-0.7338468546676367,1.23583984375
64,60,exo,3556,-0.7250484160078038,1.236328125
64,60,exo,3557,-0.7167472737338401,1.23681640625
64,60,exo,3558,-0.7076850286814458,1.2373046875
64,60,exo,3559,-0.6990549052625105,1.23779296875
64,60,exo,3560,-0.6910030239618095,1.23828125
64,60,exo,3561,-0.6830692770937682,1.23876953125
64,60,exo,3562,-0.6769910288966599,1.2392578125
64,60,exo,3563,-0.67053923682323,1.23974609375
64,60,exo,3564,-0.6670461450934015,1.240234375
64,60,exo,3565,-0.662654018628927,1.24072265625
64,60,exo,3566,-0.6620878383715545,1.2412109375
64,60,exo,3567,-0.6602317267431317,1.24169921875
64,60,exo,3568,-0.6628004054988117,1.2421875
64,60,exo,3569,-0.6639893658882231,1.24267578125
64,60,exo,3570,-0.6699150258313765,1.2431640625
64,60,exo,3571,-0.6748394345402827,1.24365234375
64,60,exo,3572,-0.6845143474278208,1.244140625
64,60,exo,3573,-0.6942299653207143,1.24462890625
64,60,exo,3574,-0.7084119824097399,1.2451171875
64,60,exo,3575,-0.7246165675592304,1.24560546875
64,60,exo,3576,-0.7447406630538294,1.24609375
64,60,exo,3577,-0.7702597927935262,1.24658203125
64,60,exo,3578,-0.7990371318854761,1.2470703125
64,60,exo,3579,-0.8387545485284913,1.24755859375
64,60,exo,3580,-0.8814815796468072,1.248046875
64,60,exo,3581,-0.9440702331362845,1.24853515625
64,60,exo,3582,-1.0118139638864194,1.2490234375
64,60,exo,3583,-1.110307635485103,1.24951171875
64,60,exo,3584,-1.2301364999529882,1.25
60,64,exo,0,-1.06370643222932,-0.5
60,64,exo,1,-1.0311339163469333,-0.49951171875
60,64,exo,2,-1.0393884096974628,-0.4990234375
60,64,exo,3,-1.0528048304054072,-0.49853515625
60,64,exo,4,-1.068474482797907,-0.498046875
60,64,exo,5,-1.0810500243281727,-0.49755859375
60,64,exo,6,-1.0924035681207749,-0.4970703125
60,64,exo,7,-1.1015982850994908,-0.49658203125
60,64,exo,8,-1.1086596869489485,-0.49609375
60,64,exo,9,-1.1150203623290684,-0.49560546875
60,64,exo,10,-1.1188266971518785,-0.4951171875
60,64,exo,11,-1.1229563669163922,-0.49462890625
60,64,exo,12,-1.124339059028303,-0.494140625
60,64,exo,13,-1.1266301433959796,-0.49365234375
60,64,exo,14,-1.1261624337036706,-0.4931640625
60,64,exo,15,-1.1268484569334496,-0.49267578125
60,64,exo,16,-1.124930660947472,-0.4921875
60,64,exo,17,-1.1241647537286676,-0.49169921875
60,64,exo,18,-1.1211105501393879,-0.4912109375
60,64,exo,19,-1.1190416561996626,-0.49072265625
60,64,exo,20,-1.115155668315492,-0.490234375
60,64,exo,21,-1.112004965547838,-0.48974609375
60,64,exo,22,-1.1076531870379887,-0.4892578125
60,64,exo,23,-1.1037845472911707,-0.48876953125
60,64,exo,24,-1.0994452089651796,-0.48828125
60,64,exo,25,-1.0954015997797995,-0.48779296875
60,64,exo,26,-1.0916629234103918,-0.4873046875
60,64,exo,27,-1.0881219813692924,-0.48681640625
60,64,exo,28,-1.0855878011160034,-0.486328125
60,64,exo,29,-1.0832075851896654,-0.48583984375
60,64,exo,30,-1.0823153670618355,-0.4853515625
60,64,exo,31,-1.0815180891383123,-0.48486328125
60,64,exo,32,-1.0823602397586107,-0.484375
60,64,exo,33,-1.083183268724462,-0.48388671875
60,64,exo,34,-1.0854609608203778,-0.4833984375
60,64,exo,35,-1.0875798681671944,-0.48291015625
60,64,exo,36,-1.0907302839194468,-0.482421875
60,64,exo,37,-1.0936255301880469,-0.48193359375
60,64,exo,38,-1.0970298483790655,-0.4814453125
60,64,exo,39,-1.1001738150025195,-0.48095703125
60,64,exo,40,-1.103320909964065,-0.48046875
60,64,exo,41,-1.1062920652164991,-0.47998046875
60,64,exo,42,-1.1088455245113464,-0.4794921875
60,64,exo,43,-1.1113592397217347,-0.47900390625
60,64,exo,44,-1.1131496719050262,-0.478515625
60,64,exo,45,-1.1150414934701756,-0.47802734375
60,64,exo,46,-1.1160280066234778,-0.4775390625
60,64,exo,47,-1.1172252331948742,-0.47705078125
60,64,exo,48,-1.1174569969700299,-0.4765625
60,64,exo,49,-1.1179575833750293,-0.47607421875
60,64,exo,50,-1.1175479063151674,-0.4755859375
60,64,exo,51,-1.117411554991429,-0.47509765625
60,64,exo,52,-1.1165247980139368,-0.474609375
60,64,exo,53,-1.1158730315478078,-0.47412109375
60,64,exo,54,-1.1147184666196754,-0.4736328125
60,64,exo,55,-1.1137359369384798,-0.47314453125
60,64,exo,56,-1.1125594942556467,-0.47265625
60,64,exo,57,-1.1114861875305042,-0.47216796875
60,64,exo,58,-1.1105503641846473,-0.4716796875
60,64,exo,59,-1.1096551765347513,-0.47119140625
60,64,exo,60,-1.109201394483435,-0.470703125
60,64,exo,61,-1.1087348684327085,-0.47021484375
60,64,exo,62,-1.1089331584104962,-0.4697265625
60,64,exo,63,-1.1090708134574434,-0.46923828125
60,64,exo,64,-1.10997501039126,-0.46875
60,64,exo,65,-1.1107745034193097,-0.46826171875
60,64,exo,66,-1.1123061356890882,-0.4677734375
60,64,exo,67,-1.1136993677112268,-0.46728515625
60,64,exo,68,-1.115671620690328,-0.466796875
60,64,exo,69,-1.1174947734248575,-0.46630859375
60,64,exo,70,-1.1196660837799586,-0.4658203125
60,64,exo,71,-1.1217104953408756,-0.46533203125
60,64,exo,72,-1.1238433478810286,-0.46484375
60,64,exo,73,-1.125904035009154,-0.46435546875
60,64,exo,74,-1.1278079572702326,-0.4638671875
60,64,exo,75,-1.129715493929158,-0.46337890625
60,64,exo,76,-1.1312670273359635,-0.462890625
60,64,exo,77,-1.1329013314465408,-0.46240234375
60,64,exo,78,-1.1340455208476066,-0.4619140625
60,64,exo,79,-1.1353376458307856,-0.46142578125
60,64,exo,80,-1.1360797526179325,-0.4609375
60,64,exo,81,-1.1370086943215751,-0.46044921875
60,64,exo,82,-1.1374031670467009,-0.4599609375
60,64,exo,83,-1.1379920214721433,-0.45947265625
60,64,exo,84,-1.1381320181072119,-0.458984375
60,64,exo,85,-1.1384444575494883,-0.45849609375
60,64,exo,86,-1.1384518370926204,-0.4580078125
60,64,exo,87,-1.1385872254564162,-0.45751953125
60,64,exo,88,-1.1386008719981564,-0.45703125
60,64,exo,89,-1.138685030513736,-0.45654296875
60,64,exo,90,-1.138845079727626,-0.4560546875
60,64,exo,91,-1.1390143018365002,-0.45556640625
60,64,exo,92,-1.1394416579177664,-0.455078125
60,64,exo,93,-1.1398204077255236,-0.45458984375
60,64,exo,94,-1.1405945826655914,-0.4541015625
60,64,exo,95,-1.1412715778994929,-0.45361328125
60,64,exo,96,-1.1424135482815183,-0.453125
60,64,exo,97,-1.1434240603787882,-0.45263671875
60,64,exo,98,-1.144891524636006,-0.4521484375
60,64,exo,99,-1.1462127941033144,-0.45166015625
60,64,exo,100,-1.1479111747828654,-0.451171875
60,64,exo,101,-1.1494724927244557,-0.45068359375
60,64,exo,102,-1.1512782196791291,-0.4501953125
60,64,exo,103,-1.1529808704731697,-0.44970703125
60,64,exo,104,-1.1547685227960693,-0.44921875
60,64,exo,105,-1.1565077160472663,-0.44873046875
60,64,exo,106,-1.1581725793702509,-0.4482421875
60,64,exo,107,-1.1598550039351583,-0.44775390625
60,64,exo,108,-1.1613265216646858,-0.447265625
60,64,exo,109,-1.1628810265809078,-0.44677734375
60,64,exo,110,-1.1641271398959447,-0.4462890625
60,64,exo,111,-1.1655093446566211,-0.44580078125
60,64,exo,112,-1.166534335277099,-0.4453125
60,64,exo,113,-1.1677273232613883,-0.44482421875
60,64,exo,114,-1.1685661189173069,-0.4443359375
60,64,exo,115,-1.1695790605645533,-0.44384765625
60,64,exo,116,-1.170289961648138,-0.443359375
60,64,exo,117,-1.1711554598526466,-0.44287109375
60,64,exo,118,-1.1718119689590991,-0.4423828125
60,64,exo,119,-1.172581901692343,-0.44189453125
60,64,exo,120,-1.173263495416054,-0.44140625
60,64,exo,121,-1.1740026444849168,-0.44091796875
60,64,exo,122,-1.1747842696093018,-0.4404296875
60,64,exo,123,-1.175561338412302,-0.43994140625
60,64,exo,124,-1.1765021919063277,-0.439453125
60,64,exo,125,-1.177378917411075,-0.43896484375
60,64,exo,126,-1.1785123368537938,-0.4384765625
60,64,exo,127,-1.1795328232463782,-0.43798828125
60,64,exo,128,-1.1808600685461181,-0.4375
60,64,exo,129,-1.1820433073805023,-0.43701171875
60,64,exo,130,-1.1835337230799867,-0.4365234375
60,64,exo,131,-1.184871698729656,-0.43603515625
60,64,exo,132,-1.1864699013039575,-0.435546875
60,64,exo,133,-1.1879317466002164,-0.43505859375
60,64,exo,134,-1.1895699231124932,-0.4345703125
60,64,exo,135,-1.1911103670463388,-0.43408203125
60,64,exo,136,-1.1927220114019728,-0.43359375
60,64,exo,137,-1.1942911624370443,-0.43310546875
60,64,exo,138,-1.1958225840409162,-0.4326171875
60,64,exo,139,-1.1973744084214895,-0.43212890625
60,64,exo,140,-1.1987918343411839,-0.431640625
60,64,exo,141,-1.200289956926321,-0.43115234375
60,64,exo,142,-1.2015819030103687,-0.4306640625
60,64,exo,143,-1.2030026383402304,-0.43017578125
60,64,exo,144,-1.2041784860147273,-0.4296875
60,64,exo,145,-1.2055117111684723,-0.42919921875
60,64,exo,146,-1.2065978090488594,-0.4287109375
60,64,exo,147,-1.2078463722751427,-0.42822265625
60,64,exo,148,-1.208880746402051,-0.427734375
60,64,exo,149,-1.2100588361684754,-0.42724609375
60,64,exo,150,-1.2110851694839173,-0.4267578125
60,64,exo,151,-1.2122157602947121,-0.42626953125
60,64,exo,152,-1.2132770262072998,-0.42578125
60,64,exo,153,-1.214388390820544,-0.42529296875
60,64,exo,154,-1.2155205492254277,-0.4248046875
60,64,exo,155,-1.2166419728205138,-0.42431640625
60,64,exo,156,-1.217868418618652,-0.423828125
60,64,exo,157,-1.2190256124484378,-0.42333984375
60,64,exo,158,-1.2203533866720075,-0.4228515625
60,64,exo,159,-1.2215644703368054,-0.42236328125
60,64,exo,160,-1.2229832812110089,-0.421875
60,64,exo,161,-1.2242563047559483,-0.42138671875
60,64,exo,162,-1.22574092537562,-0.4208984375
60,64,exo,163,-1.2270735627673357,-0.42041015625
60,64,exo,164,-1.2285892440755788,-0.419921875
60,64,exo,165,-1.2299706103827286,-0.41943359375
60,64,exo,166,-1.2314801899881391,-0.4189453125
60,64,exo,167,-1.2328940646585729,-0.41845703125
60,64,exo,168,-1.2343649707831283,-0.41796875
60,64,exo,169,-1.2357933966651433,-0.41748046875
60,64,exo,170,-1.2372029685351054,-0.4169921875
60,64,exo,171,-1.2386293367948897,-0.41650390625
60,64,exo,172,-1.2399676098913437,-0.416015625
60,64,exo,173,-1.2413787543454122,-0.41552734375
60,64,exo,174,-1.2426486647525157,-0.4150390625
60,64,exo,175,-1.2440359037662598,-0.41455078125
60,64,exo,176,-1.2452514104646026,-0.4140625
60,64,exo,177,-1.2466107192259392,-0.41357421875
60,64,exo,178,-1.2477935352699798,-0.4130859375
60,64,exo,179,-1.2491250906625493,-0.41259765625
60,64,exo,180,-1.2503006638353376,-0.412109375
60,64,exo,181,-1.2516079598252658,-0.41162109375
60,64,exo,182,-1.252801223903898,-0.4111328125
60,64,exo,183,-1.2540899025404535,-0.41064453125
60,64,exo,184,-1.255321257318633,-0.41015625
60,64,exo,185,-1.2565977959114683,-0.40966796875
60,64,exo,186,-1.2578797973189726,-0.4091796875
60,64,exo,187,-1.2591502372025274,-0.40869140625
60,64,exo,188,-1.2604855233955607,-0.408203125
60,64,exo,189,-1.2617544726377685,-0.40771484375
60,64,exo,190,-1.2631353982433975,-0.4072265625
60,64,exo,191,-1.264405523655312,-0.40673828125
60,64,exo,192,-1.265815723992229,-0.40625
60,64,exo,193,-1.267087829771914,-0.40576171875
60,64,exo,194,-1.2685054989445819,-0.4052734375
60,64,exo,195,-1.2697791015837079,-0.40478515625
