cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,1683,0.7761787401316207,0.32177734375
60,64,exo,1684,0.7777222004993569,0.322265625
60,64,exo,1685,0.7792304107408619,0.32275390625
60,64,exo,1686,0.7807595032571002,0.3232421875
60,64,exo,1687,0.7822715350288956,0.32373046875
60,64,exo,1688,0.7837855087660941,0.32421875
60,64,exo,1689,0.7853026008613462,0.32470703125
60,64,exo,1690,0.7868016593452577,0.3251953125
60,64,exo,1691,0.7883229344170076,0.32568359375
60,64,exo,1692,0.7898082299085706,0.326171875
60,64,exo,1693,0.7913308459372859,0.32666015625
60,64,exo,1694,0.7928043307514839,0.3271484375
60,64,exo,1695,0.7943239340123913,0.32763671875
60,64,exo,1696,0.7957880873427149,0.328125
60,64,exo,1697,0.7972994947167358,0.32861328125
60,64,exo,1698,0.7987569628337168,0.3291015625
60,64,exo,1699,0.8002549665899824,0.32958984375
60,64,exo,1700,0.8017081685167424,0.330078125
60,64,exo,1701,0.8031883386887211,0.33056640625
60,64,exo,1702,0.8046390961805163,0.3310546875
60,64,exo,1703,0.8060984569946648,0.33154296875
60,64,exo,1704,0.8075477055922163,0.33203125
60,64,exo,1705,0.8089851827498888,0.33251953125
60,64,exo,1706,0.8104328098834107,0.3330078125
60,64,exo,1707,0.811849381593715,0.33349609375
60,64,exo,1708,0.8132942195876748,0.333984375
60,64,exo,1709,0.8146927504371867,0.33447265625
60,64,exo,1710,0.8161327293864158,0.3349609375
60,64,exo,1711,0.8175175152077386,0.33544921875
60,64,exo,1712,0.8189499564523693,0.3359375
60,64,exo,1713,0.8203260526984192,0.33642578125
60,64,exo,1714,0.821748061705426,0.3369140625
60,64,exo,1715,0.8231205006129197,0.33740234375
60,64,exo,1716,0.8245294018947872,0.337890625
60,64,exo,1717,0.8259024199470506,0.33837890625
60,64,exo,1718,0.8272961688319528,0.3388671875
60,64,exo,1719,0.8286725633506205,0.33935546875
60,64,exo,1720,0.8300500713639613,0.33984375
60,64,exo,1721,0.8314307840783538,0.34033203125
60,64,exo,1722,0.8327921063461418,0.3408203125
60,64,exo,1723,0.8341760959416952,0.34130859375
60,64,exo,1724,0.8355224488435816,0.341796875
60,64,exo,1725,0.8369068694596861,0.34228515625
60,64,exo,1726,0.8382404719206581,0.3427734375
60,64,exo,1727,0.8396211273746479,0.34326171875
60,64,exo,1728,0.8409448859755786,0.34375
60,64,exo,1729,0.8423168873996997,0.34423828125
60,64,exo,1730,0.8436339698449421,0.3447265625
60,64,exo,1731,0.8449924938405161,0.34521484375
60,64,exo,1732,0.8463058534447351,0.345703125
60,64,exo,1733,0.8476468833631475,0.34619140625
60,64,exo,1734,0.8489588061647626,0.3466796875
60,64,exo,1735,0.8502797427979706,0.34716796875
60,64,exo,1736,0.8515914870661175,0.34765625
60,64,exo,1737,0.8528915361489832,0.34814453125
60,64,exo,1738,0.8542031214448054,0.3486328125
60,64,exo,1739,0.8554834005413147,0.34912109375
60,64,exo,1740,0.8567935818110838,0.349609375
60,64,exo,1741,0.8580569328389057,0.35009765625
60,64,exo,1742,0.8593633673924113,0.3505859375
60,64,exo,1743,0.8606139064246596,0.35107421875
60,64,exo,1744,0.8619134922165589,0.3515625
60,64,exo,1745,0.8631559682688632,0.35205078125
60,64,exo,1746,0.8644453051533209,0.3525390625
60,64,exo,1747,0.8656843682900588,0.35302734375
60,64,exo,1748,0.8669602740397168,0.353515625
60,64,exo,1749,0.8681997660236208,0.35400390625
60,64,exo,1750,0.8694597690982132,0.3544921875
60,64,exo,1751,0.8707021451526195,0.35498046875
60,64,exo,1752,0.8719448781887711,0.35546875
60,64,exo,1753,0.8731908471611168,0.35595703125
60,64,exo,1754,0.8744162788707547,0.3564453125
60,64,exo,1755,0.8756647146452575,0.35693359375
60,64,exo,1756,0.8768741813881894,0.357421875
60,64,exo,1757,0.8781223162360444,0.35791015625
60,64,exo,1758,0.879318344548275,0.3583984375
60,64,exo,1759,0.8805622117789649,0.35888671875
60,64,exo,1760,0.8817481551047665,0.359375
60,64,exo,1761,0.8829832105437246,0.35986328125
60,64,exo,1762,0.8841627524511533,0.3603515625
60,64,exo,1763,0.8853845776514543,0.36083984375
60,64,exo,1764,0.8865611753696317,0.361328125
60,64,exo,1765,0.8877661540225241,0.36181640625
60,64,exo,1766,0.8889425067427145,0.3623046875
60,64,exo,1767,0.8901283710706799,0.36279296875
60,64,exo,1768,0.8913059952407786,0.36328125
60,64,exo,1769,0.8924721602365877,0.36376953125
60,64,exo,1770,0.8936511391356325,0.3642578125
60,64,exo,1771,0.894798775939916,0.36474609375
60,64,exo,1772,0.8959777252066772,0.365234375
60,64,exo,1773,0.8971095654206668,0.36572265625
60,64,exo,1774,0.8982858236852495,0.3662109375
60,64,exo,1775,0.8994057276922236,0.36669921875
60,64,exo,1776,0.9005757469229739,0.3671875
60,64,exo,1777,0.9016881049965907,0.36767578125
60,64,exo,1778,0.9028479839303062,0.3681640625
60,64,exo,1779,0.9039570436345284,0.36865234375
60,64,exo,1780,0.9051031245963556,0.369140625
60,64,exo,1781,0.9062123480831392,0.36962890625
60,64,exo,1782,0.9073417863346195,0.3701171875
60,64,exo,1783,0.9084533352697038,0.37060546875
60,64,exo,1784,0.9095645526867334,0.37109375
60,64,exo,1785,0.9106789777941988,0.37158203125
60,64,exo,1786,0.9117719290048284,0.3720703125
60,64,exo,1787,0.9128881089898057,0.37255859375
60,64,exo,1788,0.9139643158137044,0.373046875
60,64,exo,1789,0.9150796517803726,0.37353515625
60,64,exo,1790,0.9161419968256362,0.3740234375
60,64,exo,1791,0.9172528292457264,0.37451171875
60,64,exo,1792,0.9183051365490483,0.375
60,64,exo,1793,0.9194073183284152,0.37548828125
60,64,exo,1794,0.920453782278312,0.3759765625
60,64,exo,1795,0.9215433185610639,0.37646484375
60,64,exo,1796,0.9225878667933224,0.376953125
60,64,exo,1797,0.9236615231902648,0.37744140625
60,64,exo,1798,0.9247072107496521,0.3779296875
60,64,exo,1799,0.9257629978537781,0.37841796875
60,64,exo,1800,0.9268115266590469,0.37890625
60,64,exo,1801,0.9278489888550944,0.37939453125
60,64,exo,1802,0.9289004286408312,0.3798828125
60,64,exo,1803,0.9299206960458868,0.38037109375
60,64,exo,1804,0.9309734530121722,0.380859375
60,64,exo,1805,0.9319790520315037,0.38134765625
60,64,exo,1806,0.933030093855635,0.3818359375
60,64,exo,1807,0.9340245486213116,0.38232421875
60,64,exo,1808,0.9350698549754334,0.3828125
60,64,exo,1809,0.9360571432456135,0.38330078125
60,64,exo,1810,0.9370923156112322,0.3837890625
60,64,exo,1811,0.9380762638626807,0.38427734375
60,64,exo,1812,0.9390972027789145,0.384765625
60,64,exo,1813,0.9400809131666721,0.38525390625
60,64,exo,1814,0.9410844592191231,0.3857421875
60,64,exo,1815,0.9420698548079982,0.38623046875
60,64,exo,1816,0.9430542937074033,0.38671875
60,64,exo,1817,0.9440418490803868,0.38720703125
60,64,exo,1818,0.9450072007164138,0.3876953125
60,64,exo,1819,0.9459958958790308,0.38818359375
60,64,exo,1820,0.9469439394791378,0.388671875
60,64,exo,1821,0.9479314405045848,0.38916015625
60,64,exo,1822,0.9488654681795111,0.3896484375
60,64,exo,1823,0.9498485036084908,0.39013671875
60,64,exo,1824,0.9507728365190712,0.390625
60,64,exo,1825,0.9517477093787622,0.39111328125
60,64,exo,1826,0.9526670480301022,0.3916015625
60,64,exo,1827,0.9536302038134267,0.39208984375
60,64,exo,1828,0.9545489107142432,0.392578125
60,64,exo,1829,0.9554974745625979,0.39306640625
60,64,exo,1830,0.9564188993713438,0.3935546875
60,64,exo,1831,0.9573511018833477,0.39404296875
60,64,exo,1832,0.958277054135228,0.39453125
60,64,exo,1833,0.9591924834928242,0.39501953125
60,64,exo,1834,0.9601229366010022,0.3955078125
60,64,exo,1835,0.9610225820598712,0.39599609375
60,64,exo,1836,0.9619556576015394,0.396484375
60,64,exo,1837,0.9628417415152709,0.39697265625
60,64,exo,1838,0.9637739800469599,0.3974609375
60,64,exo,1839,0.9646496075333323,0.39794921875
60,64,exo,1840,0.9655764878535539,0.3984375
60,64,exo,1841,0.9664451701466564,0.39892578125
60,64,exo,1842,0.9673617998921228,0.3994140625
60,64,exo,1843,0.968226925390088,0.39990234375
60,64,exo,1844,0.9691287982408646,0.400390625
60,64,exo,1845,0.9699931317210347,0.40087890625
60,64,exo,1846,0.9708768347416649,0.4013671875
60,64,exo,1847,0.9717421194223475,0.40185546875
60,64,exo,1848,0.9726058802252305,0.40234375
60,64,exo,1849,0.9734726004196782,0.40283203125
60,64,exo,1850,0.9743165872006857,0.4033203125
60,64,exo,1851,0.9751839240122319,0.40380859375
60,64,exo,1852,0.9760102486918131,0.404296875
60,64,exo,1853,0.9768762315315348,0.40478515625
60,64,exo,1854,0.9776886516541637,0.4052734375
60,64,exo,1855,0.9785504789001953,0.40576171875
60,64,exo,1856,0.9793538406532969,0.40625
60,64,exo,1857,0.9802083179628642,0.40673828125
60,64,exo,1858,0.981007823424133,0.4072265625
60,64,exo,1859,0.9818518516963538,0.40771484375
60,64,exo,1860,0.9826522617839015,0.408203125
60,64,exo,1861,0.9834833008475271,0.40869140625
60,64,exo,1862,0.9842881968526819,0.4091796875
60,64,exo,1863,0.985104636250442,0.40966796875
60,64,exo,1864,0.9859158552864923,0.41015625
60,64,exo,1865,0.9867172389692623,0.41064453125
60,64,exo,1866,0.9875345731072945,0.4111328125
60,64,exo,1867,0.988321647866294,0.41162109375
60,64,exo,1868,0.989142856904,0.412109375
60,64,exo,1869,0.9899174413262672,0.41259765625
60,64,exo,1870,0.9907385810606599,0.4130859375
60,64,exo,1871,0.9915032785728828,0.41357421875
60,64,exo,1872,0.9923192974880076,0.4140625
60,64,exo,1873,0.9930770996731623,0.41455078125
60,64,exo,1874,0.9938826146977423,0.4150390625
60,64,exo,1875,0.9946364562635045,0.41552734375
60,64,exo,1876,0.9954265893431306,0.416015625
60,64,exo,1877,0.9961789218087995,0.41650390625
60,64,exo,1878,0.9969500681299307,0.4169921875
60,64,exo,1879,0.9977025148643057,0.41748046875
60,64,exo,1880,0.998452922589455,0.41796875
60,64,exo,1881,0.9992060641882153,0.41845703125
60,64,exo,1882,0.9999361333716048,0.4189453125
60,64,exo,1883,1.0006894517845033,0.41943359375
60,64,exo,1884,1.0014017026561493,0.419921875
60,64,exo,1885,1.0021536882251392,0.42041015625
60,64,exo,1886,1.0028523998316894,0.4208984375
60,64,exo,1887,1.0036008012112052,0.42138671875
60,64,exo,1888,1.0042913726761136,0.421875
60,64,exo,1889,1.0050335490873188,0.42236328125
60,64,exo,1890,1.0057216795144885,0.4228515625
60,64,exo,1891,1.0064550008781235,0.42333984375
60,64,exo,1892,1.0071458132575177,0.423828125
60,64,exo,1893,1.007868048302331,0.42431640625
60,64,exo,1894,1.0085652929404783,0.4248046875
60,64,exo,1895,1.0092749289148693,0.42529296875
60,64,exo,1896,1.0099803911050766,0.42578125
60,64,exo,1897,1.010676840400856,0.42626953125
60,64,exo,1898,1.011390046717621,0.4267578125
60,64,exo,1899,1.0120737135559537,0.42724609375
60,64,exo,1900,1.0127919858106424,0.427734375
60,64,exo,1901,1.0134641873302959,0.42822265625
60,64,exo,1902,1.014183039746084,0.4287109375
60,64,exo,1903,1.0148457971780986,0.42919921875
60,64,exo,1904,1.0155596189488165,0.4296875
60,64,exo,1905,1.0162153529517142,0.43017578125
60,64,exo,1906,1.0169182733327007,0.4306640625
60,64,exo,1907,1.0175694504155584,0.43115234375
60,64,exo,1908,1.0182562539407638,0.431640625
60,64,exo,1909,1.0189050365179055,0.43212890625
60,64,exo,1910,1.019571986619624,0.4326171875
60,64,exo,1911,1.020219937028915,0.43310546875
60,64,exo,1912,1.0208653789490683,0.43359375
60,64,exo,1913,1.0215132583067978,0.43408203125
60,64,exo,1914,1.0221379050403128,0.4345703125
60,64,exo,1915,1.0227855927382412,0.43505859375
60,64,exo,1916,1.0233924459747727,0.435546875
60,64,exo,1917,1.0240389873667715,0.43603515625
60,64,exo,1918,1.0246329016679832,0.4365234375
60,64,exo,1919,1.0252766728433935,0.43701171875
60,64,exo,1920,1.025863626926955,0.4375
60,64,exo,1921,1.0265025891578323,0.43798828125
60,64,exo,1922,1.0270887744652362,0.4384765625
60,64,exo,1923,1.0277207791980796,0.43896484375
60,64,exo,1924,1.0283116455693138,0.439453125
60,64,exo,1925,1.0289347451720634,0.43994140625
60,64,exo,1926,1.0295341516320446,0.4404296875
60,64,exo,1927,1.0301468720163864,0.44091796875
60,64,exo,1928,1.0307564758995835,0.44140625
60,64,exo,1929,1.0313580141723875,0.44189453125
60,64,exo,1930,1.0319769961454568,0.4423828125
60,64,exo,1931,1.0325673183311679,0.44287109375
60,64,exo,1932,1.033192489661358,0.443359375
60,64,exo,1933,1.0337723184087162,0.44384765625
60,64,exo,1934,1.0343985978739054,0.4443359375
60,64,exo,1935,1.0349692957284649,0.44482421875
60,64,exo,1936,1.0355904859496132,0.4453125
60,64,exo,1937,1.0361538540366984,0.44580078125
60,64,exo,1938,1.03676359969435,0.4462890625
60,64,exo,1939,1.0373216225931579,0.44677734375
60,64,exo,1940,1.0379144034255496,0.447265625
60,64,exo,1941,1.0384689772353157,0.44775390625
60,64,exo,1942,1.039040981700941,0.4482421875
60,64,exo,1943,1.0395936631321172,0.44873046875
60,64,exo,1944,1.0401434055077372,0.44921875
60,64,exo,1945,1.040695215399434,0.44970703125
60,64,exo,1946,1.0412237975299166,0.4501953125
60,64,exo,1947,1.041775103375884,0.45068359375
60,64,exo,1948,1.0422860765576933,0.451171875
60,64,exo,1949,1.0428365668790411,0.45166015625
60,64,exo,1950,1.0433354111623707,0.4521484375
60,64,exo,1951,1.0438841616848777,0.45263671875
60,64,exo,1952,1.0443774596545368,0.453125
60,64,exo,1953,1.0449230790517248,0.45361328125
60,64,exo,1954,1.0454175095355884,0.4541015625
60,64,exo,1955,1.0459583425654948,0.45458984375
60,64,exo,1956,1.0464596490475622,0.455078125
60,64,exo,1957,1.0469940083852585,0.45556640625
60,64,exo,1958,1.047506102404986,0.4560546875
60,64,exo,1959,1.048032497962673,0.45654296875
60,64,exo,1960,1.0485568383816355,0.45703125
60,64,exo,1961,1.0490741744782253,0.45751953125
60,64,exo,1962,1.0496095219826955,0.4580078125
60,64,exo,1963,1.0501172379507524,0.45849609375
60,64,exo,1964,1.0506598267883966,0.458984375
60,64,exo,1965,1.0511579646665121,0.45947265625
60,64,exo,1966,1.0517020691515666,0.4599609375
60,64,exo,1967,1.0521912618965856,0.46044921875
60,64,exo,1968,1.052730073598469,0.4609375
60,64,exo,1969,1.053211457496035,0.46142578125
60,64,exo,1970,1.0537381398423833,0.4619140625
60,64,exo,1971,1.054213204212142,0.46240234375
60,64,exo,1972,1.0547219622551836,0.462890625
60,64,exo,1973,1.0551923569964339,0.46337890625
60,64,exo,1974,1.0556793560367739,0.4638671875
60,64,exo,1975,1.0561466821909826,0.46435546875
60,64,exo,1976,1.0566106707384653,0.46484375
60,64,exo,1977,1.0570762806094367,0.46533203125
60,64,exo,1978,1.0575188176899983,0.4658203125
60,64,exo,1979,1.0579836491590908,0.46630859375
60,64,exo,1980,1.05840889656366,0.466796875
60,64,exo,1981,1.058873361472534,0.46728515625
60,64,exo,1982,1.0592874689082599,0.4677734375
60,64,exo,1983,1.059751408465715,0.46826171875
60,64,exo,1984,1.060161583260251,0.46875
60,64,exo,1985,1.06062429524279,0.46923828125
60,64,exo,1986,1.0610376982823917,0.4697265625
60,64,exo,1987,1.0614980322666077,0.47021484375
60,64,exo,1988,1.0619206702779536,0.470703125
60,64,exo,1989,1.062377179153452,0.47119140625
60,64,exo,1990,1.0628129656397043,0.4716796875
60,64,exo,1991,1.0632640950042038,0.47216796875
60,64,exo,1992,1.0637142275500107,0.47265625
60,64,exo,1993,1.0641585199688872,0.47314453125
60,64,exo,1994,1.0646212738363892,0.4736328125
60,64,exo,1995,1.0650575628896426,0.47412109375
60,64,exo,1996,1.0655285370636234,0.474609375
60,64,exo,1997,1.0659561069233672,0.47509765625
60,64,exo,1998,1.0664288887812001,0.4755859375
60,64,exo,1999,1.0668475787931528,0.47607421875
60,64,exo,2000,1.0673147281686306,0.4765625
60,64,exo,2001,1.067724968237767,0.47705078125
60,64,exo,2002,1.0681791710055755,0.4775390625
60,64,exo,2003,1.0685819418431626,0.47802734375
60,64,exo,2004,1.0690171552847205,0.478515625
60,64,exo,2005,1.0694138768084198,0.47900390625
60,64,exo,2006,1.0698262885060867,0.4794921875
60,64,exo,2007,1.070218648781739,0.47998046875
60,64,exo,2008,1.070607298010765,0.48046875
60,64,exo,2009,1.0709970429622822,0.48095703125
60,64,exo,2010,1.0713640045756068,0.4814453125
60,64,exo,2011,1.0717527142849843,0.48193359375
60,64,exo,2012,1.0721028122146843,0.482421875
60,64,exo,2013,1.0724916922496897,0.48291015625
60,64,exo,2014,1.0728317826674083,0.4833984375
60,64,exo,2015,1.073221498083229,0.48388671875
60,64,exo,2016,1.0735594296381394,0.484375
60,64,exo,2017,1.0739500050213204,0.48486328125
60,64,exo,2018,1.0742934148364303,0.4853515625
60,64,exo,2019,1.074684216289498,0.48583984375
60,64,exo,2020,1.0750393474097653,0.486328125
60,64,exo,2021,1.0754291524012694,0.48681640625
60,64,exo,2022,1.0757998767442452,0.4873046875
60,64,exo,2023,1.0761870263480051,0.48779296875
60,64,exo,2024,1.0765742269400673,0.48828125
60,64,exo,2025,1.0769568435607202,0.48876953125
60,64,exo,2026,1.0773582554243333,0.4892578125
60,64,exo,2027,1.0777344992354159,0.48974609375
60,64,exo,2028,1.0781450379677098,0.490234375
60,64,exo,2029,1.0785133685078072,0.49072265625
60,64,exo,2030,1.0789259001170175,0.4912109375
60,64,exo,2031,1.0792853070183563,0.49169921875
60,64,exo,2032,1.079691743604016,0.4921875
60,64,exo,2033,1.0800419129229741,0.49267578125
60,64,exo,2034,1.08043446705001,0.4931640625
60,64,exo,2035,1.0807758570663024,0.49365234375
60,64,exo,2036,1.08114826139511,0.494140625
60,64,exo,2037,1.0814820732343409,0.49462890625
60,64,exo,2038,1.0818305754856403,0.4951171875
60,64,exo,2039,1.082158618046198,0.49560546875
60,64,exo,2040,1.0824825944788954,0.49609375
60,64,exo,2041,1.0828070580257885,0.49658203125
60,64,exo,2042,1.0831091464490727,0.4970703125
60,64,exo,2043,1.0834323128208487,0.49755859375
60,64,exo,2044,1.0837180399806876,0.498046875
60,64,exo,2045,1.0840419676846413,0.49853515625
60,64,exo,2046,1.0843189242914486,0.4990234375
60,64,exo,2047,1.0846451522245093,0.49951171875
60,64,exo,2048,1.0849218397218776,0.5
60,64,exo,2049,1.085251152797105,0.50048828125
60,64,exo,2050,1.085535678098718,0.5009765625
60,64,exo,2051,1.0858679713653963,0.50146484375
60,64,exo,2052,1.0861667909443953,0.501953125
60,64,exo,2053,1.086501056404772,0.50244140625
60,64,exo,2054,1.0868179651980905,0.5029296875
60,64,exo,2055,1.087152408869273,0.50341796875
60,64,exo,2056,1.0874879331549006,0.50390625
60,64,exo,2057,1.0878202111947617,0.50439453125
60,64,exo,2058,1.0881715033142854,0.5048828125
60,64,exo,2059,1.0884990479264747,0.50537109375
60,64,exo,2060,1.0888603037464517,0.505859375
60,64,exo,2061,1.089180694908944,0.50634765625
60,64,exo,2062,1.089544034013482,0.5068359375
60,64,exo,2063,1.0898553642814355,0.50732421875
60,64,exo,2064,1.0902120405397555,0.5078125
60,64,exo,2065,1.090513218898229,0.50830078125
60,64,exo,2066,1.0908549765372977,0.5087890625
60,64,exo,2067,1.0911459240484935,0.50927734375
60,64,exo,2068,1.0914662900288994,0.509765625
60,64,exo,2069,1.0917479941257415,0.51025390625
60,64,exo,2070,1.0920433055490153,0.5107421875
60,64,exo,2071,1.0923177194254734,0.51123046875
60,64,exo,2072,1.0925877240042754,0.51171875
60,64,exo,2073,1.0928575199281592,0.51220703125
60,64,exo,2074,1.0931054524269601,0.5126953125
60,64,exo,2075,1.093373659758087,0.51318359375
60,64,exo,2076,1.0936057778897181,0.513671875
60,64,exo,2077,1.0938753548904636,0.51416015625
60,64,exo,2078,1.0941000020000766,0.5146484375
60,64,exo,2079,1.0943734023419736,0.51513671875
60,64,exo,2080,1.0945997382743349,0.515625
60,64,exo,2081,1.0948785364405265,0.51611328125
60,64,exo,2082,1.0951151306618385,0.5166015625
60,64,exo,2083,1.0953997643173294,0.51708984375
60,64,exo,2084,1.0956532683163287,0.517578125
60,64,exo,2085,1.0959429406039973,0.51806640625
60,64,exo,2086,1.0962170460775116,0.5185546875
60,64,exo,2087,1.0965098085218459,0.51904296875
60,64,exo,2088,1.0968046552686668,0.51953125
60,64,exo,2089,1.0970976655738232,0.52001953125
60,64,exo,2090,1.0974097947367238,0.5205078125
60,64,exo,2091,1.0976997171205418,0.52099609375
60,64,exo,2092,1.0980225817736424,0.521484375
60,64,exo,2093,1.0983060747021838,0.52197265625
60,64,exo,2094,1.0986310335561835,0.5224609375
60,64,exo,2095,1.0989052545282574,0.52294921875
