cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,1656,0.8713450436497308,0.30859375
60,64,exo,1657,0.8737591528142595,0.30908203125
60,64,exo,1658,0.8761846126194482,0.3095703125
60,64,exo,1659,0.8786136712287869,0.31005859375
60,64,exo,1660,0.8810291708460434,0.310546875
60,64,exo,1661,0.8834773382808798,0.31103515625
60,64,exo,1662,0.8858887033082711,0.3115234375
60,64,exo,1663,0.8883566559444219,0.31201171875
60,64,exo,1664,0.8907698058255781,0.3125
60,64,exo,1665,0.8932546674270423,0.31298828125
60,64,exo,1666,0.8956747700442099,0.3134765625
60,64,exo,1667,0.8981706002521942,0.31396484375
60,64,exo,1668,0.9006013483305247,0.314453125
60,64,exo,1669,0.9031001054842519,0.31494140625
60,64,exo,1670,0.9055432135092486,0.3154296875
60,64,exo,1671,0.9080360347825222,0.31591796875
60,64,exo,1672,0.9104910222687074,0.31640625
60,64,exo,1673,0.9129696161961496,0.31689453125
60,64,exo,1674,0.9154339019090868,0.3173828125
60,64,exo,1675,0.9178918330663987,0.31787109375
60,64,exo,1676,0.9203611210709113,0.318359375
60,64,exo,1677,0.9227947861203298,0.31884765625
60,64,exo,1678,0.9252636843837303,0.3193359375
60,64,exo,1679,0.9276728295827888,0.31982421875
60,64,exo,1680,0.9301356107565351,0.3203125
60,64,exo,1681,0.9325233150609783,0.32080078125
60,64,exo,1682,0.9349747110959422,0.3212890625
60,64,exo,1683,0.9373468442117087,0.32177734375
60,64,exo,1684,0.9397827638377674,0.322265625
60,64,exo,1685,0.9421470113293543,0.32275390625
60,64,exo,1686,0.9445650821922692,0.3232421875
60,64,exo,1687,0.9469296969112572,0.32373046875
60,64,exo,1688,0.9493295602239756,0.32421875
60,64,exo,1689,0.9517020404331801,0.32470703125
60,64,exo,1690,0.9540853614869279,0.3251953125
60,64,exo,1691,0.9564712649962851,0.32568359375
60,64,exo,1692,0.9588414627036235,0.326171875
60,64,exo,1693,0.9612435421830888,0.32666015625
60,64,exo,1694,0.9636052794344826,0.3271484375
60,64,exo,1695,0.9660230711284221,0.32763671875
60,64,exo,1696,0.96838157989126,0.328125
60,64,exo,1697,0.9708115049458922,0.32861328125
60,64,exo,1698,0.9731718414900926,0.3291015625
60,64,exo,1699,0.9756077977105022,0.32958984375
60,64,exo,1700,0.9779741314283594,0.330078125
60,64,exo,1701,0.9804084763226718,0.33056640625
60,64,exo,1702,0.982783509497667,0.3310546875
60,64,exo,1703,0.985208274925656,0.33154296875
60,64,exo,1704,0.9875928715772053,0.33203125
60,64,exo,1705,0.9900010155255904,0.33251953125
60,64,exo,1706,0.9923940879109981,0.3330078125
60,64,exo,1707,0.9947805851175583,0.33349609375
60,64,exo,1708,0.997179250722465,0.333984375
60,64,exo,1709,0.9995418514227854,0.33447265625
60,64,exo,1710,1.0019418361962682,0.3349609375
60,64,exo,1711,1.0042813765711147,0.33544921875
60,64,exo,1712,1.0066776067629182,0.3359375
60,64,exo,1713,1.0089978268904842,0.33642578125
60,64,exo,1714,1.0113851265950886,0.3369140625
60,64,exo,1715,1.0136920302213042,0.33740234375
60,64,exo,1716,1.0160658279706265,0.337890625
60,64,exo,1717,1.0183666906492828,0.33837890625
60,64,exo,1718,1.020723637896489,0.3388671875
60,64,exo,1719,1.0230258245944404,0.33935546875
60,64,exo,1720,1.0253642416616149,0.33984375
60,64,exo,1721,1.027674023312671,0.34033203125
60,64,exo,1722,1.0299941125081082,0.3408203125
60,64,exo,1723,1.0323156690520794,0.34130859375
60,64,exo,1724,1.0346194668412716,0.341796875
60,64,exo,1725,1.0369542326919172,0.34228515625
60,64,exo,1726,1.039245308616349,0.3427734375
60,64,exo,1727,1.0415917606204241,0.34326171875
60,64,exo,1728,1.0438747052397048,0.34375
60,64,exo,1729,1.0462286221154906,0.34423828125
60,64,exo,1730,1.0485083949491167,0.3447265625
60,64,exo,1731,1.0508635422841277,0.34521484375
60,64,exo,1732,1.0531447697164964,0.345703125
60,64,exo,1733,1.0554938976878845,0.34619140625
60,64,exo,1734,1.0577802175501454,0.3466796875
60,64,exo,1735,1.0601162100720236,0.34716796875
60,64,exo,1736,1.0624097532287557,0.34765625
60,64,exo,1737,1.0647267447161755,0.34814453125
60,64,exo,1738,1.0670278253040522,0.3486328125
60,64,exo,1739,1.0693221080315982,0.34912109375
60,64,exo,1740,1.071629165498775,0.349609375
60,64,exo,1741,1.0738997453329577,0.35009765625
60,64,exo,1742,1.076209546919303,0.3505859375
60,64,exo,1743,1.0784582622918466,0.35107421875
60,64,exo,1744,1.0807663387250572,0.3515625
60,64,exo,1745,1.082997527849199,0.35205078125
60,64,exo,1746,1.0852987826994014,0.3525390625
60,64,exo,1747,1.0875185559524596,0.35302734375
60,64,exo,1748,1.089807964751907,0.353515625
60,64,exo,1749,1.092023201394816,0.35400390625
60,64,exo,1750,1.0942965037060626,0.3544921875
60,64,exo,1751,1.0965137348687792,0.35498046875
60,64,exo,1752,1.098768022853485,0.35546875
60,64,exo,1753,1.100992379370662,0.35595703125
60,64,exo,1754,1.103226500134246,0.3564453125
60,64,exo,1755,1.1054608919740858,0.35693359375
60,64,exo,1756,1.107675606258196,0.357421875
60,64,exo,1757,1.1099202620982365,0.35791015625
60,64,exo,1758,1.1121181353727545,0.3583984375
60,64,exo,1759,1.1143705726318982,0.35888671875
60,64,exo,1760,1.1165556117540814,0.359375
60,64,exo,1761,1.1188110384834549,0.35986328125
60,64,exo,1762,1.1209881227527831,0.3603515625
60,64,exo,1763,1.123240204204989,0.36083984375
60,64,exo,1764,1.1254143888967967,0.361328125
60,64,exo,1765,1.1276562541788193,0.36181640625
60,64,exo,1766,1.1298320433483913,0.3623046875
60,64,exo,1767,1.1320573703234504,0.36279296875
60,64,exo,1768,1.1342380610816851,0.36328125
60,64,exo,1769,1.1364420663827648,0.36376953125
60,64,exo,1770,1.1386292579930926,0.3642578125
60,64,exo,1771,1.1408094352720286,0.36474609375
60,64,exo,1772,1.1430027743111715,0.365234375
60,64,exo,1773,1.1451592649188598,0.36572265625
60,64,exo,1774,1.1473564652653776,0.3662109375
60,64,exo,1775,1.1494920047624648,0.36669921875
60,64,exo,1776,1.1516891427342066,0.3671875
60,64,exo,1777,1.1538085944439433,0.36767578125
60,64,exo,1778,1.156000640342416,0.3681640625
60,64,exo,1779,1.158110192744813,0.36865234375
60,64,exo,1780,1.160291705919594,0.369140625
60,64,exo,1781,1.162397863642619,0.36962890625
60,64,exo,1782,1.1645637539042948,0.3701171875
60,64,exo,1783,1.1666722840703232,0.37060546875
60,64,exo,1784,1.1688185314797328,0.37109375
60,64,exo,1785,1.17093353327891,0.37158203125
60,64,exo,1786,1.1730577627859116,0.3720703125
60,64,exo,1787,1.1751810075786346,0.37255859375
60,64,exo,1788,1.177282834293318,0.373046875
60,64,exo,1789,1.1794134797265141,0.37353515625
60,64,exo,1790,1.181494572271735,0.3740234375
60,64,exo,1791,1.1836292939154205,0.37451171875
60,64,exo,1792,1.1856931430164843,0.375
60,64,exo,1793,1.1878266604836392,0.37548828125
60,64,exo,1794,1.1898780821524317,0.3759765625
60,64,exo,1795,1.192003994133216,0.37646484375
60,64,exo,1796,1.194048435484169,0.376953125
60,64,exo,1797,1.196160229491098,0.37744140625
60,64,exo,1798,1.198202974747322,0.3779296875
60,64,exo,1799,1.2002950502689778,0.37841796875
60,64,exo,1800,1.2023404404384772,0.37890625
60,64,exo,1801,1.204408982826326,0.37939453125
60,64,exo,1802,1.206459762283154,0.3798828125
60,64,exo,1803,1.2085033291415923,0.38037109375
60,64,exo,1804,1.2105602156634558,0.380859375
60,64,exo,1805,1.2125799437733666,0.38134765625
60,64,exo,1806,1.214641487588481,0.3818359375
60,64,exo,1807,1.2166408890251403,0.38232421875
60,64,exo,1808,1.2187036453664897,0.3828125
60,64,exo,1809,1.220688026789639,0.38330078125
60,64,exo,1810,1.2227470211590952,0.3837890625
60,64,exo,1811,1.2247226198836167,0.38427734375
60,64,exo,1812,1.2267720422334227,0.384765625
60,64,exo,1813,1.2287450172202614,0.38525390625
60,64,exo,1814,1.2307790468868163,0.3857421875
60,64,exo,1815,1.2327544852532855,0.38623046875
60,64,exo,1816,1.2347681278991163,0.38671875
60,64,exo,1817,1.2367492244879974,0.38720703125
60,64,exo,1818,1.2387390387694204,0.3876953125
60,64,exo,1819,1.2407265783350165,0.38818359375
60,64,exo,1820,1.2426911843310477,0.388671875
60,64,exo,1821,1.2446834075236735,0.38916015625
60,64,exo,1822,1.2466236993547757,0.3896484375
60,64,exo,1823,1.2486165726375156,0.39013671875
60,64,exo,1824,1.2505355999958814,0.390625
60,64,exo,1825,1.2525234456037984,0.39111328125
60,64,exo,1826,1.254425977099115,0.3916015625
60,64,exo,1827,1.2564023622833451,0.39208984375
60,64,exo,1828,1.2582941905730576,0.392578125
60,64,exo,1829,1.260252934628843,0.39306640625
60,64,exo,1830,1.262140022265678,0.3935546875
60,64,exo,1831,1.2640761616139573,0.39404296875
60,64,exo,1832,1.265963751486827,0.39453125
60,64,exo,1833,1.2678743101696286,0.39501953125
60,64,exo,1834,1.2697661313978514,0.3955078125
60,64,exo,1835,1.2716505755477454,0.39599609375
60,64,exo,1836,1.2735482633858723,0.396484375
60,64,exo,1837,1.275408568519429,0.39697265625
60,64,exo,1838,1.2773113867724872,0.3974609375
60,64,exo,1839,1.2791517081221346,0.39794921875
60,64,exo,1840,1.2810566189621142,0.3984375
60,64,exo,1841,1.2828826177727988,0.39892578125
60,64,exo,1842,1.2847846929672122,0.3994140625
60,64,exo,1843,1.2866026258499514,0.39990234375
60,64,exo,1844,1.2884957427106285,0.400390625
60,64,exo,1845,1.2903114582624466,0.40087890625
60,64,exo,1846,1.2921891806241812,0.4013671875
60,64,exo,1847,1.2940071818096655,0.40185546875
60,64,exo,1848,1.2958636975506492,0.40234375
60,64,exo,1849,1.297686417622504,0.40283203125
60,64,exo,1850,1.2995173941364064,0.4033203125
60,64,exo,1851,1.3013447999132295,0.40380859375
60,64,exo,1852,1.3031480293313749,0.404296875
60,64,exo,1853,1.3049776138561873,0.40478515625
60,64,exo,1854,1.3067533494739443,0.4052734375
60,64,exo,1855,1.3085805146384446,0.40576171875
60,64,exo,1856,1.3103314447959604,0.40625
60,64,exo,1857,1.3121502131195921,0.40673828125
60,64,exo,1858,1.313881072247071,0.4072265625
60,64,exo,1859,1.315685015304096,0.40771484375
60,64,exo,1860,1.3174018860675691,0.408203125
60,64,exo,1861,1.3191851231689755,0.40869140625
60,64,exo,1862,1.3208945304959867,0.4091796875
60,64,exo,1863,1.3226526404437502,0.40966796875
60,64,exo,1864,1.3243605705165504,0.41015625
60,64,exo,1865,1.326091273194236,0.41064453125
60,64,exo,1866,1.327802263222768,0.4111328125
60,64,exo,1867,1.32950576421068,0.41162109375
60,64,exo,1868,1.3312221997957998,0.412109375
60,64,exo,1869,1.3329011443157655,0.41259765625
60,64,exo,1870,1.3346228715981934,0.4130859375
60,64,exo,1871,1.3362819155139247,0.41357421875
60,64,exo,1872,1.338006229301941,0.4140625
60,64,exo,1873,1.3396512949650397,0.41455078125
60,64,exo,1874,1.3413733083645447,0.4150390625
60,64,exo,1875,1.343010642390943,0.41552734375
60,64,exo,1876,1.3447239863566756,0.416015625
60,64,exo,1877,1.3463591672530502,0.41650390625
60,64,exo,1878,1.3480569184732347,0.4169921875
60,64,exo,1879,1.349693969634265,0.41748046875
60,64,exo,1880,1.3513696698314535,0.41796875
60,64,exo,1881,1.3530104166723353,0.41845703125
60,64,exo,1882,1.3546590312388826,0.4189453125
60,64,exo,1883,1.3563028027998199,0.41943359375
60,64,exo,1884,1.3579214742317722,0.419921875
60,64,exo,1885,1.359565195555433,0.42041015625
60,64,exo,1886,1.3611536765645946,0.4208984375
60,64,exo,1887,1.3627923369857928,0.42138671875
60,64,exo,1888,1.3643530352891486,0.421875
60,64,exo,1889,1.3659804590588454,0.42236328125
60,64,exo,1890,1.367518083740471,0.4228515625
60,64,exo,1891,1.3691278822957311,0.42333984375
60,64,exo,1892,1.3706487416381308,0.423828125
60,64,exo,1893,1.372235298652152,0.42431640625
60,64,exo,1894,1.3737463523444775,0.4248046875
60,64,exo,1895,1.3753056877997878,0.42529296875
60,64,exo,1896,1.3768134943321193,0.42578125
60,64,exo,1897,1.3783438729658803,0.42626953125
60,64,exo,1898,1.3798535899404982,0.4267578125
60,64,exo,1899,1.3813557794797806,0.42724609375
60,64,exo,1900,1.3828703677984169,0.427734375
60,64,exo,1901,1.3843475071402402,0.42822265625
60,64,exo,1902,1.385867260424619,0.4287109375
60,64,exo,1903,1.3873243587530066,0.42919921875
60,64,exo,1904,1.3888468312341515,0.4296875
60,64,exo,1905,1.3902899765072627,0.43017578125
60,64,exo,1906,1.3918103230905057,0.4306640625
60,64,exo,1907,1.393245723431881,0.43115234375
60,64,exo,1908,1.3947574035772494,0.431640625
60,64,exo,1909,1.39619041087362,0.43212890625
60,64,exo,1910,1.397686152646938,0.4326171875
60,64,exo,1911,1.3991204201344047,0.43310546875
60,64,exo,1912,1.4005933006844817,0.43359375
60,64,exo,1913,1.402030205182248,0.43408203125
60,64,exo,1914,1.4034746852010258,0.4345703125
60,64,exo,1915,1.4049131032896691,0.43505859375
60,64,exo,1916,1.4063258587752812,0.435546875
60,64,exo,1917,1.4077623311095582,0.43603515625
60,64,exo,1918,1.4091427553526363,0.4365234375
60,64,exo,1919,1.410572013043475,0.43701171875
60,64,exo,1920,1.4119223109098507,0.4375
60,64,exo,1921,1.4133380818595074,0.43798828125
60,64,exo,1922,1.4146629398026869,0.4384765625
60,64,exo,1923,1.4160589096890208,0.43896484375
60,64,exo,1924,1.41736478919579,0.439453125
60,64,exo,1925,1.4187355681108043,0.43994140625
60,64,exo,1926,1.4200297276516,0.4404296875
60,64,exo,1927,1.421371672809622,0.44091796875
60,64,exo,1928,1.4226610650416438,0.44140625
60,64,exo,1929,1.4239728325158092,0.44189453125
60,64,exo,1930,1.4252630430682443,0.4423828125
60,64,exo,1931,1.4265457836572548,0.44287109375
60,64,exo,1932,1.4278401722752758,0.443359375
60,64,exo,1933,1.429097341792139,0.44384765625
60,64,exo,1934,1.4303965166975416,0.4443359375
60,64,exo,1935,1.4316333306456646,0.44482421875
60,64,exo,1936,1.4329350371242484,0.4453125
60,64,exo,1937,1.4341576546339665,0.44580078125
60,64,exo,1938,1.4354570965191684,0.4462890625
60,64,exo,1939,1.436671660061199,0.44677734375
60,64,exo,1940,1.4379622072881704,0.447265625
60,64,exo,1941,1.4391738866398853,0.44775390625
60,64,exo,1942,1.440448063270224,0.4482421875
60,64,exo,1943,1.4416602511486811,0.44873046875
60,64,exo,1944,1.4429108551685828,0.44921875
60,64,exo,1945,1.444124638119069,0.44970703125
60,64,exo,1946,1.445345823572917,0.4501953125
60,64,exo,1947,1.446559808905855,0.45068359375
60,64,exo,1948,1.4477479658898684,0.451171875
60,64,exo,1949,1.4489584903960437,0.45166015625
60,64,exo,1950,1.450112788536243,0.4521484375
60,64,exo,1951,1.4513144759247794,0.45263671875
60,64,exo,1952,1.4524369877382428,0.453125
60,64,exo,1953,1.4536235682789087,0.45361328125
60,64,exo,1954,1.4547189525602289,0.4541015625
60,64,exo,1955,1.4558842184309848,0.45458984375
60,64,exo,1956,1.456959010757166,0.455078125
60,64,exo,1957,1.4580977601468517,0.45556640625
60,64,exo,1958,1.4591593774819038,0.4560546875
60,64,exo,1959,1.460268202622343,0.45654296875
60,64,exo,1960,1.4613238126599188,0.45703125
60,64,exo,1961,1.462401611267153,0.45751953125
60,64,exo,1962,1.4634570379301952,0.4580078125
60,64,exo,1963,1.4645051702549452,0.45849609375
60,64,exo,1964,1.4655640015397182,0.458984375
60,64,exo,1965,1.466586069789007,0.45947265625
60,64,exo,1966,1.4676491037022539,0.4599609375
60,64,exo,1967,1.4686503886044922,0.46044921875
60,64,exo,1968,1.4697155018818588,0.4609375
60,64,exo,1969,1.4707021436930028,0.46142578125
60,64,exo,1970,1.4717646039715255,0.4619140625
60,64,exo,1971,1.4727426541697886,0.46240234375
60,64,exo,1972,1.4737958289452526,0.462890625
60,64,exo,1973,1.4747703182603686,0.46337890625
60,64,exo,1974,1.4758066734783337,0.4638671875
60,64,exo,1975,1.4767808388327925,0.46435546875
60,64,exo,1976,1.4777930755813884,0.46484375
60,64,exo,1977,1.478767863581037,0.46533203125
60,64,exo,1978,1.4797500199577172,0.4658203125
60,64,exo,1979,1.4807239417431575,0.46630859375
60,64,exo,1980,1.4816722919771061,0.466796875
60,64,exo,1981,1.4826416502413853,0.46728515625
60,64,exo,1982,1.4835552639235992,0.4677734375
60,64,exo,1983,1.484514716056302,0.46826171875
60,64,exo,1984,1.4853955921895714,0.46875
60,64,exo,1985,1.4863389624892085,0.46923828125
60,64,exo,1986,1.4871917180304164,0.4697265625
60,64,exo,1987,1.4881129344172532,0.47021484375
60,64,exo,1988,1.4889440950079444,0.470703125
60,64,exo,1989,1.489838107242112,0.47119140625
60,64,exo,1990,1.4906551084371191,0.4716796875
60,64,exo,1991,1.4915186481809803,0.47216796875
60,64,exo,1992,1.4923286994352327,0.47265625
60,64,exo,1993,1.4931607670125036,0.47314453125
60,64,exo,1994,1.4939697513541585,0.4736328125
60,64,exo,1995,1.4947717559988085,0.47412109375
60,64,exo,1996,1.4955833326729435,0.474609375
60,64,exo,1997,1.4963588660462424,0.47509765625
60,64,exo,1998,1.4971739124050523,0.4755859375
60,64,exo,1999,1.4979281911075553,0.47607421875
60,64,exo,2000,1.498744668376281,0.4765625
60,64,exo,2001,1.4994837315260412,0.47705078125
60,64,exo,2002,1.5002969945790052,0.4775390625
60,64,exo,2003,1.5010267795399719,0.47802734375
60,64,exo,2004,1.5018302832037318,0.478515625
60,64,exo,2005,1.502555720568689,0.47900390625
60,64,exo,2006,1.5033420144847656,0.4794921875
60,64,exo,2007,1.5040662797622255,0.47998046875
60,64,exo,2008,1.5048281397570757,0.48046875
60,64,exo,2009,1.505552174596442,0.48095703125
60,64,exo,2010,1.5062836976677725,0.4814453125
60,64,exo,2011,1.5070060718440474,0.48193359375
60,64,exo,2012,1.5077035675873052,0.482421875
60,64,exo,2013,1.5084207008796735,0.48291015625
60,64,exo,2014,1.5090832436200605,0.4833984375
60,64,exo,2015,1.5097899521687037,0.48388671875
60,64,exo,2016,1.5104195103503841,0.484375
60,64,exo,2017,1.5111097933012303,0.48486328125
60,64,exo,2018,1.5117109176496977,0.4853515625
60,64,exo,2019,1.5123788641365383,0.48583984375
60,64,exo,2020,1.5129579836357785,0.486328125
60,64,exo,2021,1.513598662620728,0.48681640625
60,64,exo,2022,1.514163097015893,0.4873046875
60,64,exo,2023,1.514773295705231,0.48779296875
60,64,exo,2024,1.515330135984982,0.48828125
60,64,exo,2025,1.5159088359022188,0.48876953125
60,64,exo,2026,1.5164638636771717,0.4892578125
60,64,exo,2027,1.517012383483437,0.48974609375
60,64,exo,2028,1.5175691936010995,0.490234375
60,64,exo,2029,1.5180909783886516,0.49072265625
60,64,exo,2030,1.518650437668662,0.4912109375
60,64,exo,2031,1.5191505280579374,0.49169921875
60,64,exo,2032,1.519710651528851,0.4921875
60,64,exo,2033,1.5201949143026239,0.49267578125
60,64,exo,2034,1.5207511765602335,0.4931640625
60,64,exo,2035,1.5212254143538535,0.49365234375
60,64,exo,2036,1.5217714472698445,0.494140625
60,64,exo,2037,1.5222405225371045,0.49462890625
60,64,exo,2038,1.5227690916147496,0.4951171875
60,64,exo,2039,1.523236197083639,0.49560546875
60,64,exo,2040,1.523740306336378,0.49609375
60,64,exo,2041,1.5242064910995081,0.49658203125
60,64,exo,2042,1.5246804470169524,0.4970703125
60,64,exo,2043,1.5251444680213762,0.49755859375
60,64,exo,2044,1.5255847400281164,0.498046875
60,64,exo,2045,1.526043259230114,0.49853515625
60,64,exo,2046,1.5264490059632638,0.4990234375
60,64,exo,2047,1.5268971013821366,0.49951171875
60,64,exo,2048,1.5272702840553312,0.5
60,64,exo,2049,1.5277021961828339,0.50048828125
60,64,exo,2050,1.5280472640530716,0.5009765625
60,64,exo,2051,1.5284572643979673,0.50146484375
60,64,exo,2052,1.528780462914307,0.501953125
60,64,exo,2053,1.5291637138593455,0.50244140625
60,64,exo,2054,1.5294721233280535,0.5029296875
60,64,exo,2055,1.5298254004151055,0.50341796875
60,64,exo,2056,1.530125853316347,0.50390625
60,64,exo,2057,1.5304480222032373,0.50439453125
60,64,exo,2058,1.5307460647412805,0.5048828125
60,64,exo,2059,1.5310382422597,0.50537109375
60,64,exo,2060,1.531337297954183,0.505859375
60,64,exo,2061,1.53160267442445,0.50634765625
60,64,exo,2062,1.5319035359513553,0.5068359375
60,64,exo,2063,1.532146887016344,0.50732421875
60,64,exo,2064,1.5324476119654236,0.5078125
60,64,exo,2065,1.5326745749295105,0.50830078125
60,64,exo,2066,1.5329707993064767,0.5087890625
60,64,exo,2067,1.5331870241468104,0.50927734375
60,64,exo,2068,1.5334726436529735,0.509765625
60,64,exo,2069,1.5336829471272688,0.51025390625
