cued,coh_with,condition,timepoint,ITcoherence,time
64,64,exo,1992,-0.6599272915028678,0.72265625
64,64,exo,1993,-0.6600262726647015,0.72314453125
64,64,exo,1994,-0.6600809749247786,0.7236328125
64,64,exo,1995,-0.6602814230256453,0.72412109375
64,64,exo,1996,-0.660448967846894,0.724609375
64,64,exo,1997,-0.6606936088523957,0.72509765625
64,64,exo,1998,-0.6609195712358207,0.7255859375
64,64,exo,1999,-0.6611393667926803,0.72607421875
64,64,exo,2000,-0.6613552805129894,0.7265625
64,64,exo,2001,-0.6614799727638376,0.72705078125
64,64,exo,2002,-0.6616138225884816,0.7275390625
64,64,exo,2003,-0.6615828195183214,0.72802734375
64,64,exo,2004,-0.661570230166879,0.728515625
64,64,exo,2005,-0.6613421184809988,0.72900390625
64,64,exo,2006,-0.6611364762403785,0.7294921875
64,64,exo,2007,-0.6606956483250225,0.72998046875
64,64,exo,2008,-0.6602755469590762,0.73046875
64,64,exo,2009,-0.6596348738942609,0.73095703125
64,64,exo,2010,-0.6590076912241902,0.7314453125
64,64,exo,2011,-0.6582067889079086,0.73193359375
64,64,exo,2012,-0.657407802117058,0.732421875
64,64,exo,2013,-0.6565071203078061,0.73291015625
64,64,exo,2014,-0.6555942576129741,0.7333984375
64,64,exo,2015,-0.6546658650709174,0.73388671875
64,64,exo,2016,-0.6537108626186445,0.734375
64,64,exo,2017,-0.6528273112122517,0.73486328125
64,64,exo,2018,-0.6519045997799523,0.7353515625
64,64,exo,2019,-0.6511275559451756,0.73583984375
64,64,exo,2020,-0.6503025648067158,0.736328125
64,64,exo,2021,-0.6496729562758685,0.73681640625
64,64,exo,2022,-0.648991639325617,0.7373046875
64,64,exo,2023,-0.6485228669345865,0.73779296875
64,64,exo,2024,-0.6480041059357843,0.73828125
64,64,exo,2025,-0.6476794343079998,0.73876953125
64,64,exo,2026,-0.6473115664735005,0.7392578125
64,64,exo,2027,-0.6470861861039197,0.73974609375
64,64,exo,2028,-0.6468282861857049,0.740234375
64,64,exo,2029,-0.6466358177699814,0.74072265625
64,64,exo,2030,-0.6464236243094135,0.7412109375
64,64,exo,2031,-0.6461861242422441,0.74169921875
64,64,exo,2032,-0.6459417514020128,0.7421875
64,64,exo,2033,-0.6455816948365234,0.74267578125
64,64,exo,2034,-0.6452256427931659,0.7431640625
64,64,exo,2035,-0.6446780133707667,0.74365234375
64,64,exo,2036,-0.6441415950568545,0.744140625
64,64,exo,2037,-0.6433641659826885,0.74462890625
64,64,exo,2038,-0.6426003795382067,0.7451171875
64,64,exo,2039,-0.641580541170504,0.74560546875
64,64,exo,2040,-0.6405716521357359,0.74609375
64,64,exo,2041,-0.6393286798732077,0.74658203125
64,64,exo,2042,-0.6380892916662303,0.7470703125
64,64,exo,2043,-0.6366716607683756,0.74755859375
64,64,exo,2044,-0.6352467559433917,0.748046875
64,64,exo,2045,-0.6337248782179189,0.74853515625
64,64,exo,2046,-0.632183090607571,0.7490234375
64,64,exo,2047,-0.630638552260652,0.74951171875
64,64,exo,2048,-0.6290616629482391,0.75
64,64,exo,2049,-0.6275745822615646,0.75048828125
64,64,exo,2050,-0.6260448165653758,0.7509765625
64,64,exo,2051,-0.624681241987189,0.75146484375
64,64,exo,2052,-0.6232683005822177,0.751953125
64,64,exo,2053,-0.6220695936724234,0.75244140625
64,64,exo,2054,-0.6208194274395575,0.7529296875
64,64,exo,2055,-0.6197953126625183,0.75341796875
64,64,exo,2056,-0.6187224285323055,0.75390625
64,64,exo,2057,-0.617848868892225,0.75439453125
64,64,exo,2058,-0.6169334504042058,0.7548828125
64,64,exo,2059,-0.6161557868064751,0.75537109375
64,64,exo,2060,-0.6153461880186704,0.755859375
64,64,exo,2061,-0.6145871601426471,0.75634765625
64,64,exo,2062,-0.6138074871533683,0.7568359375
64,64,exo,2063,-0.6129789621506306,0.75732421875
64,64,exo,2064,-0.6121406276618703,0.7578125
64,64,exo,2065,-0.6111572367492665,0.75830078125
64,64,exo,2066,-0.6101727046345325,0.7587890625
64,64,exo,2067,-0.6089652439307709,0.75927734375
64,64,exo,2068,-0.6077617965202257,0.759765625
64,64,exo,2069,-0.6062882565222764,0.76025390625
64,64,exo,2070,-0.6048195904236391,0.7607421875
64,64,exo,2071,-0.6030720409531197,0.76123046875
64,64,exo,2072,-0.6013258324469399,0.76171875
64,64,exo,2073,-0.5993320418240347,0.76220703125
64,64,exo,2074,-0.5973322574089713,0.7626953125
64,64,exo,2075,-0.595151750691084,0.76318359375
64,64,exo,2076,-0.5929552998891193,0.763671875
64,64,exo,2077,-0.5906704233416127,0.76416015625
64,64,exo,2078,-0.5883586247279833,0.7646484375
64,64,exo,2079,-0.5860619499278497,0.76513671875
64,64,exo,2080,-0.5837280764834937,0.765625
64,64,exo,2081,-0.581508040582675,0.76611328125
64,64,exo,2082,-0.5792428170571939,0.7666015625
64,64,exo,2083,-0.5771697828264647,0.76708984375
64,64,exo,2084,-0.5750470452635782,0.767578125
64,64,exo,2085,-0.5731619377989294,0.76806640625
64,64,exo,2086,-0.5712266849460554,0.7685546875
64,64,exo,2087,-0.5695340180820336,0.76904296875
64,64,exo,2088,-0.567794771959361,0.76953125
64,64,exo,2089,-0.5662612499035999,0.77001953125
64,64,exo,2090,-0.5646880248373997,0.7705078125
64,64,exo,2091,-0.5632470676233442,0.77099609375
64,64,exo,2092,-0.5617753973042703,0.771484375
64,64,exo,2093,-0.5603370082939558,0.77197265625
64,64,exo,2094,-0.5588775204125888,0.7724609375
64,64,exo,2095,-0.5573420379470855,0.77294921875
64,64,exo,2096,-0.5557941522661778,0.7734375
64,64,exo,2097,-0.5540677610540364,0.77392578125
64,64,exo,2098,-0.5523353831771614,0.7744140625
64,64,exo,2099,-0.5503449330089484,0.77490234375
64,64,exo,2100,-0.5483516565315061,0.775390625
64,64,exo,2101,-0.5460564153305834,0.77587890625
64,64,exo,2102,-0.5437577998331966,0.7763671875
64,64,exo,2103,-0.5411562443339715,0.77685546875
64,64,exo,2104,-0.5385471949553118,0.77734375
64,64,exo,2105,-0.5356777280556719,0.77783203125
64,64,exo,2106,-0.5327937774125675,0.7783203125
64,64,exo,2107,-0.5297292158970738,0.77880859375
64,64,exo,2108,-0.5266414630830467,0.779296875
64,64,exo,2109,-0.5234781037225559,0.77978515625
64,64,exo,2110,-0.5202825424904253,0.7802734375
64,64,exo,2111,-0.517125442770465,0.78076171875
64,64,exo,2112,-0.5139282678685989,0.78125
64,64,exo,2113,-0.5108749577866192,0.78173828125
64,64,exo,2114,-0.5077760599376543,0.7822265625
64,64,exo,2115,-0.5049011616734896,0.78271484375
64,64,exo,2116,-0.5019783279157869,0.783203125
64,64,exo,2117,-0.4993214674533225,0.78369140625
64,64,exo,2118,-0.4966177498187664,0.7841796875
64,64,exo,2119,-0.4941767020890977,0.78466796875
64,64,exo,2120,-0.4916929966560363,0.78515625
64,64,exo,2121,-0.48942325624858674,0.78564453125
64,64,exo,2122,-0.4871173838987022,0.7861328125
64,64,exo,2123,-0.48493838510054155,0.78662109375
64,64,exo,2124,-0.48273097509303237,0.787109375
64,64,exo,2125,-0.4805381332111057,0.78759765625
64,64,exo,2126,-0.47832452448352175,0.7880859375
64,64,exo,2127,-0.47600530528655255,0.78857421875
64,64,exo,2128,-0.47367167898566565,0.7890625
64,64,exo,2129,-0.47112320047189926,0.78955078125
64,64,exo,2130,-0.4685644246153573,0.7900390625
64,64,exo,2131,-0.4657097955596752,0.79052734375
64,64,exo,2132,-0.46284614234258087,0.791015625
64,64,exo,2133,-0.45964691170872846,0.79150390625
64,64,exo,2134,-0.45643696469301664,0.7919921875
64,64,exo,2135,-0.452899667571074,0.79248046875
64,64,exo,2136,-0.4493473393879025,0.79296875
64,64,exo,2137,-0.44552306450591556,0.79345703125
64,64,exo,2138,-0.4416775808111672,0.7939453125
64,64,exo,2139,-0.4376545824647604,0.79443359375
64,64,exo,2140,-0.43360338802917286,0.794921875
64,64,exo,2141,-0.4294938388338214,0.79541015625
64,64,exo,2142,-0.42534946867060086,0.7958984375
64,64,exo,2143,-0.4212723394210861,0.79638671875
64,64,exo,2144,-0.41715521480138723,0.796875
64,64,exo,2145,-0.4132178579130651,0.79736328125
64,64,exo,2146,-0.40923759519337993,0.7978515625
64,64,exo,2147,-0.40551882974874687,0.79833984375
64,64,exo,2148,-0.40175691149622256,0.798828125
64,64,exo,2149,-0.3982942338967072,0.79931640625
64,64,exo,2150,-0.39479074810174436,0.7998046875
64,64,exo,2151,-0.39157373436258075,0.80029296875
64,64,exo,2152,-0.38832034021723083,0.80078125
64,64,exo,2153,-0.38529141796178723,0.80126953125
64,64,exo,2154,-0.38223179618954367,0.8017578125
64,64,exo,2155,-0.37929445060556266,0.80224609375
64,64,exo,2156,-0.37633235174684293,0.802734375
64,64,exo,2157,-0.3733656468955666,0.80322265625
64,64,exo,2158,-0.37037943013247404,0.8037109375
64,64,exo,2159,-0.3672566697796582,0.80419921875
64,64,exo,2160,-0.3641181346690109,0.8046875
64,64,exo,2161,-0.3607267526011897,0.80517578125
64,64,exo,2162,-0.35732131145518764,0.8056640625
64,64,exo,2163,-0.3535808216860079,0.80615234375
64,64,exo,2164,-0.34982579335361624,0.806640625
64,64,exo,2165,-0.34570090788087654,0.80712890625
64,64,exo,2166,-0.3415589913712577,0.8076171875
64,64,exo,2167,-0.33706577966389345,0.80810546875
64,64,exo,2168,-0.3325515348572362,0.80859375
64,64,exo,2169,-0.3277556104504433,0.80908203125
64,64,exo,2170,-0.32293388618265834,0.8095703125
64,64,exo,2171,-0.3179408601762135,0.81005859375
64,64,exo,2172,-0.31291736867608305,0.810546875
64,64,exo,2173,-0.3078569995013463,0.81103515625
64,64,exo,2174,-0.3027624379701376,0.8115234375
64,64,exo,2175,-0.29776885778718165,0.81201171875
64,64,exo,2176,-0.2927389525454997,0.8125
64,64,exo,2177,-0.2879299437577247,0.81298828125
64,64,exo,2178,-0.2830844179915317,0.8134765625
64,64,exo,2179,-0.2785428840553139,0.81396484375
64,64,exo,2180,-0.27396655318689817,0.814453125
64,64,exo,2181,-0.26972705753401854,0.81494140625
64,64,exo,2182,-0.26545600601067965,0.8154296875
64,64,exo,2183,-0.26149856353027845,0.81591796875
64,64,exo,2184,-0.2575136662005566,0.81640625
64,64,exo,2185,-0.2537659304410574,0.81689453125
64,64,exo,2186,-0.2499949164040703,0.8173828125
64,64,exo,2187,-0.2463426344959025,0.81787109375
64,64,exo,2188,-0.24267058131484048,0.818359375
64,64,exo,2189,-0.2389748674332725,0.81884765625
64,64,exo,2190,-0.23526165266298957,0.8193359375
64,64,exo,2191,-0.23138048006694012,0.81982421875
64,64,exo,2192,-0.2274825389698544,0.8203125
64,64,exo,2193,-0.223293089666395,0.82080078125
64,64,exo,2194,-0.21908605876252354,0.8212890625
64,64,exo,2195,-0.21450436106869625,0.82177734375
64,64,exo,2196,-0.2099029865373677,0.822265625
64,64,exo,2197,-0.20489767060271702,0.82275390625
64,64,exo,2198,-0.1998697758059766,0.8232421875
64,64,exo,2199,-0.19446771552998968,0.82373046875
64,64,exo,2200,-0.18903997378789772,0.82421875
64,64,exo,2201,-0.1833228826532113,0.82470703125
64,64,exo,2202,-0.17757744815168897,0.8251953125
64,64,exo,2203,-0.1716699199888266,0.82568359375
64,64,exo,2204,-0.16573239814300686,0.826171875
64,64,exo,2205,-0.1597831960742274,0.82666015625
64,64,exo,2206,-0.15380375591123469,0.8271484375
64,64,exo,2207,-0.14796316457154415,0.82763671875
64,64,exo,2208,-0.14209362527970046,0.828125
64,64,exo,2209,-0.1364902704984292,0.82861328125
64,64,exo,2210,-0.130860607865469,0.8291015625
64,64,exo,2211,-0.12558125557852512,0.82958984375
64,64,exo,2212,-0.12027910391050682,0.830078125
64,64,exo,2213,-0.11535456821504646,0.83056640625
64,64,exo,2214,-0.11041091973884493,0.8310546875
64,64,exo,2215,-0.10581037385519376,0.83154296875
64,64,exo,2216,-0.1011938275986108,0.83203125
64,64,exo,2217,-0.09682860382559111,0.83251953125
64,64,exo,2218,-0.09244927318044847,0.8330078125
64,64,exo,2219,-0.08818580036594156,0.83349609375
64,64,exo,2220,-0.0839085054711203,0.833984375
64,64,exo,2221,-0.07958856887609421,0.83447265625
64,64,exo,2222,-0.07525343686428973,0.8349609375
64,64,exo,2223,-0.07071870170156266,0.83544921875
64,64,exo,2224,-0.06616603516358775,0.8359375
64,64,exo,2225,-0.0612829924909784,0.83642578125
64,64,exo,2226,-0.05637849037072573,0.8369140625
64,64,exo,2227,-0.051059834946114796,0.83740234375
64,64,exo,2228,-0.04571612697739766,0.837890625
64,64,exo,2229,-0.0399351109436645,0.83837890625
64,64,exo,2230,-0.034126133198654277,0.8388671875
64,64,exo,2231,-0.027921563552548156,0.83935546875
64,64,exo,2232,-0.021687452382560594,0.83984375
64,64,exo,2233,-0.015158501238973983,0.84033203125
64,64,exo,2234,-0.008600197359298036,0.8408203125
64,64,exo,2235,-0.001891798501062466,0.84130859375
64,64,exo,2236,0.00484383813654584,0.841796875
64,64,exo,2237,0.011562790951849089,0.84228515625
64,64,exo,2238,0.01830510936734634,0.8427734375
64,64,exo,2239,0.024867473934379193,0.84326171875
64,64,exo,2240,0.031448075517563505,0.84375
64,64,exo,2241,0.037714216274703324,0.84423828125
64,64,exo,2242,0.043992994302963544,0.8447265625
64,64,exo,2243,0.04987268348321629,0.84521484375
64,64,exo,2244,0.055759898891842644,0.845703125
64,64,exo,2245,0.061226975890643576,0.84619140625
64,64,exo,2246,0.06669792433229585,0.8466796875
64,64,exo,2247,0.07179532399811667,0.84716796875
64,64,exo,2248,0.07689517455847969,0.84765625
64,64,exo,2249,0.08172932089074855,0.84814453125
64,64,exo,2250,0.08656713785566207,0.8486328125
64,64,exo,2251,0.09129230962400318,0.84912109375
64,64,exo,2252,0.09602492901894075,0.849609375
64,64,exo,2253,0.10081981045076338,0.85009765625
64,64,exo,2254,0.1056278865754853,0.8505859375
64,64,exo,2255,0.11066784909870485,0.85107421875
64,64,exo,2256,0.11572772775809151,0.8515625
64,64,exo,2257,0.12115718699656537,0.85205078125
64,64,exo,2258,0.12661303710784735,0.8525390625
64,64,exo,2259,0.13252231114506857,0.85302734375
64,64,exo,2260,0.13846298253675693,0.853515625
64,64,exo,2261,0.14487339953660322,0.85400390625
64,64,exo,2262,0.15131774618825275,0.8544921875
64,64,exo,2263,0.1581774284223039,0.85498046875
64,64,exo,2264,0.1650704763091565,0.85546875
64,64,exo,2265,0.1722615118421243,0.85595703125
64,64,exo,2266,0.1794821151712652,0.8564453125
64,64,exo,2267,0.18683803083928577,0.85693359375
64,64,exo,2268,0.1942168598693373,0.857421875
64,64,exo,2269,0.2015477293527964,0.85791015625
64,64,exo,2270,0.20889285751036082,0.8583984375
64,64,exo,2271,0.2160142435439576,0.85888671875
64,64,exo,2272,0.223140470333685,0.859375
64,64,exo,2273,0.22990184158255794,0.85986328125
64,64,exo,2274,0.2366593308659496,0.8603515625
64,64,exo,2275,0.24296765469815312,0.86083984375
64,64,exo,2276,0.24926553482543984,0.861328125
64,64,exo,2277,0.2551004036933078,0.86181640625
64,64,exo,2278,0.26092165278713386,0.8623046875
64,64,exo,2279,0.2663394801192621,0.86279296875
64,64,exo,2280,0.27174463753643385,0.86328125
64,64,exo,2281,0.2768710340526004,0.86376953125
64,64,exo,2282,0.28198990786437383,0.8642578125
64,64,exo,2283,0.28700113495464874,0.86474609375
64,64,exo,2284,0.2920135138328323,0.865234375
64,64,exo,2285,0.29710965679078966,0.86572265625
64,64,exo,2286,0.3022178129399419,0.8662109375
64,64,exo,2287,0.3075917318587122,0.86669921875
64,64,exo,2288,0.31298891314718097,0.8671875
64,64,exo,2289,0.31879583550139223,0.86767578125
64,64,exo,2290,0.32463570984093904,0.8681640625
64,64,exo,2291,0.3309683363949376,0.86865234375
64,64,exo,2292,0.3373402922652772,0.869140625
64,64,exo,2293,0.34421345903404144,0.86962890625
64,64,exo,2294,0.3511277663246396,0.8701171875
64,64,exo,2295,0.35847517768099446,0.87060546875
64,64,exo,2296,0.36586043107521715,0.87109375
64,64,exo,2297,0.373544035931612,0.87158203125
64,64,exo,2298,0.3812573329492665,0.8720703125
64,64,exo,2299,0.38908791170975715,0.87255859375
64,64,exo,2300,0.3969362120870349,0.873046875
64,64,exo,2301,0.4047020146599488,0.87353515625
64,64,exo,2302,0.4124714148590161,0.8740234375
64,64,exo,2303,0.4199704924159057,0.87451171875
64,64,exo,2304,0.42745897124277,0.875
64,64,exo,2305,0.4345303154278139,0.87548828125
64,64,exo,2306,0.44157899860409855,0.8759765625
64,64,exo,2307,0.4481277742770299,0.87646484375
64,64,exo,2308,0.4546459635955044,0.876953125
64,64,exo,2309,0.46065894824710996,0.87744140625
64,64,exo,2310,0.46663902490237086,0.8779296875
64,64,exo,2311,0.4721877462752023,0.87841796875
64,64,exo,2312,0.4777074879601668,0.87890625
64,64,exo,2313,0.4829383272420438,0.87939453125
64,64,exo,2314,0.48815001457428736,0.8798828125
64,64,exo,2315,0.4932625046351584,0.88037109375
64,64,exo,2316,0.49837020733296755,0.880859375
64,64,exo,2317,0.5035866333020658,0.88134765625
64,64,exo,2318,0.508814969790941,0.8818359375
64,64,exo,2319,0.5143458651687134,0.88232421875
64,64,exo,2320,0.5199049986787632,0.8828125
64,64,exo,2321,0.5259159342665534,0.88330078125
64,64,exo,2322,0.5319683128357413,0.8837890625
64,64,exo,2323,0.5385533018069556,0.88427734375
64,64,exo,2324,0.545187487029862,0.884765625
64,64,exo,2325,0.5523533429344804,0.88525390625
64,64,exo,2326,0.5595691929427312,0.8857421875
64,64,exo,2327,0.5672334337673779,0.88623046875
64,64,exo,2328,0.574941090014282,0.88671875
64,64,exo,2329,0.5829437968775233,0.88720703125
64,64,exo,2330,0.5909767031616417,0.8876953125
64,64,exo,2331,0.5991045152306615,0.88818359375
64,64,exo,2332,0.6072444705168873,0.888671875
64,64,exo,2333,0.6152630107304811,0.88916015625
64,64,exo,2334,0.6232733972050057,0.8896484375
64,64,exo,2335,0.630963161999056,0.89013671875
64,64,exo,2336,0.6386252688704894,0.890625
64,64,exo,2337,0.6458155294268189,0.89111328125
64,64,exo,2338,0.6529624525410929,0.8916015625
64,64,exo,2339,0.6595580253545921,0.89208984375
64,64,exo,2340,0.6661009814920686,0.892578125
64,64,exo,2341,0.6720977546338042,0.89306640625
64,64,exo,2342,0.6780407328004725,0.8935546875
64,64,exo,2343,0.6835274386719888,0.89404296875
64,64,exo,2344,0.6889677774707743,0.89453125
64,64,exo,2345,0.694113492549705,0.89501953125
64,64,exo,2346,0.6992280259434273,0.8955078125
64,64,exo,2347,0.704257014649811,0.89599609375
64,64,exo,2348,0.7092756148346195,0.896484375
64,64,exo,2349,0.7144331313155421,0.89697265625
64,64,exo,2350,0.7196034913534266,0.8974609375
64,64,exo,2351,0.725117693286949,0.89794921875
64,64,exo,2352,0.7306667030916632,0.8984375
64,64,exo,2353,0.7367126199469118,0.89892578125
64,64,exo,2354,0.7428104002574656,0.8994140625
64,64,exo,2355,0.7494817341278348,0.89990234375
64,64,exo,2356,0.7562141182554902,0.900390625
64,64,exo,2357,0.7635075041603439,0.90087890625
64,64,exo,2358,0.770861489160724,0.9013671875
64,64,exo,2359,0.7786758713068123,0.90185546875
64,64,exo,2360,0.7865404958813396,0.90234375
64,64,exo,2361,0.7946918333293896,0.90283203125
64,64,exo,2362,0.802874446762739,0.9033203125
64,64,exo,2363,0.8111234917615381,0.90380859375
64,64,exo,2364,0.8193789080317924,0.904296875
64,64,exo,2365,0.8274677385105841,0.90478515625
64,64,exo,2366,0.8355357493352245,0.9052734375
64,64,exo,2367,0.8432274115300027,0.90576171875
64,64,exo,2368,0.8508728729873662,0.90625
64,64,exo,2369,0.8579880671545301,0.90673828125
64,64,exo,2370,0.8650374273488566,0.9072265625
64,64,exo,2371,0.8714826533191797,0.90771484375
64,64,exo,2372,0.8778513486118741,0.908203125
64,64,exo,2373,0.8836341991310155,0.90869140625
64,64,exo,2374,0.8893406916913835,0.9091796875
64,64,exo,2375,0.8945698449986246,0.90966796875
64,64,exo,2376,0.8997340088599823,0.91015625
64,64,exo,2377,0.9046036906190866,0.91064453125
64,64,exo,2378,0.9094295350477357,0.9111328125
64,64,exo,2379,0.9141905258759623,0.91162109375
64,64,exo,2380,0.9189355944456226,0.912109375
64,64,exo,2381,0.9238569556616826,0.91259765625
64,64,exo,2382,0.9287928438829189,0.9130859375
64,64,exo,2383,0.934120105872924,0.91357421875
64,64,exo,2384,0.9394900712668638,0.9140625
64,64,exo,2385,0.9454063834341866,0.91455078125
64,64,exo,2386,0.9513866839505795,0.9150390625
64,64,exo,2387,0.9579831597922923,0.91552734375
64,64,exo,2388,0.9646543593384724,0.916015625
64,64,exo,2389,0.97191452614953,0.91650390625
64,64,exo,2390,0.9792475384829346,0.9169921875
64,64,exo,2391,0.9870485909571277,0.91748046875
64,64,exo,2392,0.994907902071664,0.91796875
64,64,exo,2393,1.003038735502942,0.91845703125
64,64,exo,2394,1.0112024522433676,0.9189453125
64,64,exo,2395,1.019395711023795,0.91943359375
64,64,exo,2396,1.0275893409903407,0.919921875
64,64,exo,2397,1.0355624621323818,0.92041015625
64,64,exo,2398,1.0435011322075578,0.9208984375
64,64,exo,2399,1.0509999748547458,0.92138671875
64,64,exo,2400,1.058432505815446,0.921875
64,64,exo,2401,1.0652708248098093,0.92236328125
64,64,exo,2402,1.0720188609218677,0.9228515625
64,64,exo,2403,1.0781075885671012,0.92333984375
