cued,coh_with,condition,timepoint,ITcoherence,time
64,64,exo,1150,-0.7230565826262645,0.0615234375
64,64,exo,1151,-0.7196934879735293,0.06201171875
64,64,exo,1152,-0.7163156636353586,0.0625
64,64,exo,1153,-0.7129425833909391,0.06298828125
64,64,exo,1154,-0.7095462725199511,0.0634765625
64,64,exo,1155,-0.7061628099010555,0.06396484375
64,64,exo,1156,-0.7027493443216699,0.064453125
64,64,exo,1157,-0.6993534749652115,0.06494140625
64,64,exo,1158,-0.695923593253693,0.0654296875
64,64,exo,1159,-0.6925119459013009,0.06591796875
64,64,exo,1160,-0.6890656902954676,0.06640625
64,64,exo,1161,-0.6856340498481084,0.06689453125
64,64,exo,1162,-0.682170782787444,0.0673828125
64,64,exo,1163,-0.6787147458494662,0.06787109375
64,64,exo,1164,-0.6752332854621684,0.068359375
64,64,exo,1165,-0.6717489716333203,0.06884765625
64,64,exo,1166,-0.6682478247704914,0.0693359375
64,64,exo,1167,-0.6647325341152023,0.06982421875
64,64,exo,1168,-0.6612101880089996,0.0703125
64,64,exo,1169,-0.6576628990837652,0.07080078125
64,64,exo,1170,-0.6541181217358074,0.0712890625
64,64,exo,1171,-0.6505397455151871,0.07177734375
64,64,exo,1172,-0.6469718427043438,0.072265625
64,64,exo,1173,-0.6433651831554221,0.07275390625
64,64,exo,1174,-0.6397741669856857,0.0732421875
64,64,exo,1175,-0.6361435837798899,0.07373046875
64,64,exo,1176,-0.6325302226486096,0.07421875
64,64,exo,1177,-0.6288810386291465,0.07470703125
64,64,exo,1178,-0.6252467785949335,0.0751953125
64,64,exo,1179,-0.6215845165245937,0.07568359375
64,64,exo,1180,-0.6179312857044483,0.076171875
64,64,exo,1181,-0.6142608485324215,0.07666015625
64,64,exo,1182,-0.6105907757207948,0.0771484375
64,64,exo,1183,-0.6069156970153193,0.07763671875
64,64,exo,1184,-0.6032307901216432,0.078125
64,64,exo,1185,-0.5995526740298847,0.07861328125
64,64,exo,1186,-0.5958545110461706,0.0791015625
64,64,exo,1187,-0.5921727548872915,0.07958984375
64,64,exo,1188,-0.5884622388976763,0.080078125
64,64,exo,1189,-0.5847740899809295,0.08056640625
64,64,exo,1190,-0.5810513103230345,0.0810546875
64,64,exo,1191,-0.5773522579368416,0.08154296875
64,64,exo,1192,-0.5736164832579906,0.08203125
64,64,exo,1193,-0.5699009346306171,0.08251953125
64,64,exo,1194,-0.5661507425484794,0.0830078125
64,64,exo,1195,-0.5624128859572775,0.08349609375
64,64,exo,1196,-0.5586464115090025,0.083984375
64,64,exo,1197,-0.5548811378414333,0.08447265625
64,64,exo,1198,-0.5510964025576752,0.0849609375
64,64,exo,1199,-0.5473001438377498,0.08544921875
64,64,exo,1200,-0.5434954126825813,0.0859375
64,64,exo,1201,-0.5396667649404394,0.08642578125
64,64,exo,1202,-0.5358408722922214,0.0869140625
64,64,exo,1203,-0.5319808999716737,0.08740234375
64,64,exo,1204,-0.528133489632484,0.087890625
64,64,exo,1205,-0.5242456554982546,0.08837890625
64,64,exo,1206,-0.5203772929720824,0.0888671875
64,64,exo,1207,-0.5164670143757734,0.08935546875
64,64,exo,1208,-0.5125791501639894,0.08984375
64,64,exo,1209,-0.5086530408908391,0.09033203125
64,64,exo,1210,-0.5047478278262422,0.0908203125
64,64,exo,1211,-0.5008127353917922,0.09130859375
64,64,exo,1212,-0.4968927269771851,0.091796875
64,64,exo,1213,-0.49295470994899715,0.09228515625
64,64,exo,1214,-0.4890224863569062,0.0927734375
64,64,exo,1215,-0.48508588914220807,0.09326171875
64,64,exo,1216,-0.4811436698536403,0.09375
64,64,exo,1217,-0.4772104408664638,0.09423828125
64,64,exo,1218,-0.47325974599090365,0.0947265625
64,64,exo,1219,-0.4693291104732181,0.09521484375
64,64,exo,1220,-0.46537052612279717,0.095703125
64,64,exo,1221,-0.4614390721256853,0.09619140625
64,64,exo,1222,-0.4574721597482896,0.0966796875
64,64,exo,1223,-0.45353433282094846,0.09716796875
64,64,exo,1224,-0.4495577003443031,0.09765625
64,64,exo,1225,-0.4456066389984102,0.09814453125
64,64,exo,1226,-0.4416181662413947,0.0986328125
64,64,exo,1227,-0.437646756136175,0.09912109375
64,64,exo,1228,-0.4336439420846817,0.099609375
64,64,exo,1229,-0.42964593065975265,0.10009765625
64,64,exo,1230,-0.42562630986581074,0.1005859375
64,64,exo,1231,-0.4215973107174684,0.10107421875
64,64,exo,1232,-0.4175588737118543,0.1015625
64,64,exo,1233,-0.4134971036735985,0.10205078125
64,64,exo,1234,-0.40943865416492514,0.1025390625
64,64,exo,1235,-0.4053452841791655,0.10302734375
64,64,exo,1236,-0.401266674577169,0.103515625
64,64,exo,1237,-0.39714573265080344,0.10400390625
64,64,exo,1238,-0.39304793788479353,0.1044921875
64,64,exo,1239,-0.38890577031590323,0.10498046875
64,64,exo,1240,-0.38479078513237674,0.10546875
64,64,exo,1241,-0.38063515055944275,0.10595703125
64,64,exo,1242,-0.37650572341654226,0.1064453125
64,64,exo,1243,-0.37234465251567395,0.10693359375
64,64,exo,1244,-0.3682038953387955,0.107421875
64,64,exo,1245,-0.3640444878843972,0.10791015625
64,64,exo,1246,-0.35989542112291734,0.1083984375
64,64,exo,1247,-0.3557427651031503,0.10888671875
64,64,exo,1248,-0.35158786853900326,0.109375
64,64,exo,1249,-0.3474442504558257,0.10986328125
64,64,exo,1250,-0.3432850903153739,0.1103515625
64,64,exo,1251,-0.3391496235490558,0.11083984375
64,64,exo,1252,-0.3349866155808781,0.111328125
64,64,exo,1253,-0.33085535092244045,0.11181640625
64,64,exo,1254,-0.3266876987972384,0.1123046875
64,64,exo,1255,-0.3225542075174325,0.11279296875
64,64,exo,1256,-0.3183800291817107,0.11328125
64,64,exo,1257,-0.31423637576506086,0.11376953125
64,64,exo,1258,-0.31005300125737945,0.1142578125
64,64,exo,1259,-0.30589096165530566,0.11474609375
64,64,exo,1260,-0.30169535884799903,0.115234375
64,64,exo,1261,-0.29750770042684566,0.11572265625
64,64,exo,1262,-0.2932969644517696,0.1162109375
64,64,exo,1263,-0.2890785920066988,0.11669921875
64,64,exo,1264,-0.28485042313633885,0.1171875
64,64,exo,1265,-0.2805992134099629,0.11767578125
64,64,exo,1266,-0.2763523088052838,0.1181640625
64,64,exo,1267,-0.2720695013729102,0.11865234375
64,64,exo,1268,-0.26780379846501773,0.119140625
64,64,exo,1269,-0.2634938770089445,0.11962890625
64,64,exo,1270,-0.2592106085627474,0.1201171875
64,64,exo,1271,-0.25488068370065997,0.12060546875
64,64,exo,1272,-0.2505822334144768,0.12109375
64,64,exo,1273,-0.24624101484442482,0.12158203125
64,64,exo,1274,-0.24193059320380672,0.1220703125
64,64,exo,1275,-0.23758710330415933,0.12255859375
64,64,exo,1276,-0.23326829152068865,0.123046875
64,64,exo,1277,-0.22893051458156818,0.12353515625
64,64,exo,1278,-0.22460674541465456,0.1240234375
64,64,exo,1279,-0.22028041941211263,0.12451171875
64,64,exo,1280,-0.215954474196462,0.125
64,64,exo,1281,-0.21164221286251905,0.12548828125
64,64,exo,1282,-0.20731581244076333,0.1259765625
64,64,exo,1283,-0.2030166967257057,0.12646484375
64,64,exo,1284,-0.19869025035953322,0.126953125
64,64,exo,1285,-0.19439995740764604,0.12744140625
64,64,exo,1286,-0.19007251009663684,0.1279296875
64,64,exo,1287,-0.18578396547617038,0.12841796875
64,64,exo,1288,-0.18145335399766252,0.12890625
64,64,exo,1289,-0.17715781202334424,0.12939453125
64,64,exo,1290,-0.17282100800602013,0.1298828125
64,64,exo,1291,-0.16850939827454106,0.13037109375
64,64,exo,1292,-0.16416298766225973,0.130859375
64,64,exo,1293,-0.15982732381837478,0.13134765625
64,64,exo,1294,-0.1554680506707523,0.1318359375
64,64,exo,1295,-0.15110268644302016,0.13232421875
64,64,exo,1296,-0.14672797851539215,0.1328125
64,64,exo,1297,-0.14233051787284293,0.13330078125
64,64,exo,1298,-0.1379389135060789,0.1337890625
64,64,exo,1299,-0.13351063309902134,0.13427734375
64,64,exo,1300,-0.12910204337716627,0.134765625
64,64,exo,1301,-0.12464775859110316,0.13525390625
64,64,exo,1302,-0.12022352334735636,0.1357421875
64,64,exo,1303,-0.11575091347199704,0.13623046875
64,64,exo,1304,-0.11131364083824039,0.13671875
64,64,exo,1305,-0.10683213150692975,0.13720703125
64,64,exo,1306,-0.10238534361183345,0.1376953125
64,64,exo,1307,-0.09790471332050778,0.13818359375
64,64,exo,1308,-0.09345235045671504,0.138671875
64,64,exo,1309,-0.08898127197314663,0.13916015625
64,64,exo,1310,-0.0845271295337606,0.1396484375
64,64,exo,1311,-0.08007186917311909,0.14013671875
64,64,exo,1312,-0.075619052486665,0.140625
64,64,exo,1313,-0.07118252810417686,0.14111328125
64,64,exo,1314,-0.06673300821499842,0.1416015625
64,64,exo,1315,-0.06231435323931034,0.14208984375
64,64,exo,1316,-0.05786869188115039,0.142578125
64,64,exo,1317,-0.053463395765414576,0.14306640625
64,64,exo,1318,-0.049020682422612635,0.1435546875
64,64,exo,1319,-0.04462128942841828,0.14404296875
64,64,exo,1320,-0.04017930130519412,0.14453125
64,64,exo,1321,-0.035776563442326055,0.14501953125
64,64,exo,1322,-0.03133212528446652,0.1455078125
64,64,exo,1323,-0.02691643503416269,0.14599609375
64,64,exo,1324,-0.022465925288753373,0.146484375
64,64,exo,1325,-0.01802881034995788,0.14697265625
64,64,exo,1326,-0.01356873778703084,0.1474609375
64,64,exo,1327,-0.009104190077156175,0.14794921875
64,64,exo,1328,-0.004631754130329117,0.1484375
64,64,exo,1329,-0.00013718997835401175,0.14892578125
64,64,exo,1330,0.0043492597014367015,0.1494140625
64,64,exo,1331,0.008872555726586774,0.14990234375
64,64,exo,1332,0.013373230052995719,0.150390625
64,64,exo,1333,0.017920247347139654,0.15087890625
64,64,exo,1334,0.022433843058806385,0.1513671875
64,64,exo,1335,0.02699655422855247,0.15185546875
64,64,exo,1336,0.03152040570585968,0.15234375
64,64,exo,1337,0.036088937606835195,0.15283203125
64,64,exo,1338,0.04061937334903867,0.1533203125
64,64,exo,1339,0.04518346374769009,0.15380859375
64,64,exo,1340,0.049716314771108036,0.154296875
64,64,exo,1341,0.05426683376246385,0.15478515625
64,64,exo,1342,0.058798018088824164,0.1552734375
64,64,exo,1343,0.06332832210433995,0.15576171875
64,64,exo,1344,0.0678544177018014,0.15625
64,64,exo,1345,0.07236132827040928,0.15673828125
64,64,exo,1346,0.07688004818304534,0.1572265625
64,64,exo,1347,0.08136430425721983,0.15771484375
64,64,exo,1348,0.08587480212691531,0.158203125
64,64,exo,1349,0.09034091522037341,0.15869140625
64,64,exo,1350,0.09484387485049536,0.1591796875
64,64,exo,1351,0.09929940795583667,0.15966796875
64,64,exo,1352,0.10379690312385556,0.16015625
64,64,exo,1353,0.10825128296795469,0.16064453125
64,64,exo,1354,0.11274642835454447,0.1611328125
64,64,exo,1355,0.11720947210810387,0.16162109375
64,64,exo,1356,0.12170591763899805,0.162109375
64,64,exo,1357,0.1261862986720791,0.16259765625
64,64,exo,1358,0.13068764298495897,0.1630859375
64,64,exo,1359,0.13519152918763103,0.16357421875
64,64,exo,1360,0.1397007398674029,0.1640625
64,64,exo,1361,0.14423081141832894,0.16455078125
64,64,exo,1362,0.14874973842561096,0.1650390625
64,64,exo,1363,0.153304734056956,0.16552734375
64,64,exo,1364,0.15783378872770154,0.166015625
64,64,exo,1365,0.16240864939397318,0.16650390625
64,64,exo,1366,0.1669466966929553,0.1669921875
64,64,exo,1367,0.17153328512385657,0.16748046875
64,64,exo,1368,0.17607776516273954,0.16796875
64,64,exo,1369,0.18066605250551193,0.16845703125
64,64,exo,1370,0.18521331331819146,0.1689453125
64,64,exo,1371,0.18979285297917659,0.16943359375
64,64,exo,1372,0.19433864514602925,0.169921875
64,64,exo,1373,0.19890010982595602,0.17041015625
64,64,exo,1374,0.20344016938179602,0.1708984375
64,64,exo,1375,0.20797671712564136,0.17138671875
64,64,exo,1376,0.21250734991145848,0.171875
64,64,exo,1377,0.21701561068495342,0.17236328125
64,64,exo,1378,0.2215341909966544,0.1728515625
64,64,exo,1379,0.2260147232261871,0.17333984375
64,64,exo,1380,0.2305200324270854,0.173828125
64,64,exo,1381,0.23497718028287348,0.17431640625
64,64,exo,1382,0.23946953510163266,0.1748046875
64,64,exo,1383,0.2439107093815121,0.17529296875
64,64,exo,1384,0.2483918612479617,0.17578125
64,64,exo,1385,0.25282635505539214,0.17626953125
64,64,exo,1386,0.2572991761588529,0.1767578125
64,64,exo,1387,0.2617366973457191,0.17724609375
64,64,exo,1388,0.26620470086291603,0.177734375
64,64,exo,1389,0.2706538455716726,0.17822265625
64,64,exo,1390,0.275120611911652,0.1787109375
64,64,exo,1391,0.2795875113129657,0.17919921875
64,64,exo,1392,0.2840561057078814,0.1796875
64,64,exo,1393,0.2885434504731891,0.18017578125
64,64,exo,1394,0.2930159179839169,0.1806640625
64,64,exo,1395,0.2975225067848644,0.18115234375
64,64,exo,1396,0.301999518882814,0.181640625
64,64,exo,1397,0.30652039733328873,0.18212890625
64,64,exo,1398,0.31100110156364713,0.1826171875
64,64,exo,1399,0.31552826856751226,0.18310546875
64,64,exo,1400,0.3200103627629254,0.18359375
64,64,exo,1401,0.32453393551665743,0.18408203125
64,64,exo,1402,0.32901395496892744,0.1845703125
64,64,exo,1403,0.3335236146451753,0.18505859375
64,64,exo,1404,0.33799738932288315,0.185546875
64,64,exo,1405,0.3424838871502641,0.18603515625
64,64,exo,1406,0.3469471010287931,0.1865234375
64,64,exo,1407,0.351403595632731,0.18701171875
64,64,exo,1408,0.35585236519467023,0.1875
64,64,exo,1409,0.36027538824105954,0.18798828125
64,64,exo,1410,0.36470677451428035,0.1884765625
64,64,exo,1411,0.3690966790584328,0.18896484375
64,64,exo,1412,0.3735090576672975,0.189453125
64,64,exo,1413,0.37786988333427585,0.18994140625
64,64,exo,1414,0.38226311845633887,0.1904296875
64,64,exo,1415,0.3866018971963182,0.19091796875
64,64,exo,1416,0.39097729476638576,0.19140625
64,64,exo,1417,0.3953029063670601,0.19189453125
64,64,exo,1418,0.39966295481249203,0.1923828125
64,64,exo,1419,0.40398470930153685,0.19287109375
64,64,exo,1420,0.4083326474849328,0.193359375
64,64,exo,1421,0.41265881168348817,0.19384765625
64,64,exo,1422,0.4169980888685185,0.1943359375
64,64,exo,1423,0.42133458090396514,0.19482421875
64,64,exo,1424,0.4256682888224685,0.1953125
64,64,exo,1425,0.4300177369325632,0.19580078125
64,64,exo,1426,0.4343480973727314,0.1962890625
64,64,exo,1427,0.43870940253642754,0.19677734375
64,64,exo,1428,0.4430373850381045,0.197265625
64,64,exo,1429,0.4474058497773242,0.19775390625
64,64,exo,1430,0.45173097447913746,0.1982421875
64,64,exo,1431,0.4560989743078174,0.19873046875
64,64,exo,1432,0.4604193276568923,0.19921875
64,64,exo,1433,0.46477741991929156,0.19970703125
64,64,exo,1434,0.4690898797727683,0.2001953125
64,64,exo,1435,0.4734281791459083,0.20068359375
64,64,exo,1436,0.4777288152279825,0.201171875
64,64,exo,1437,0.48203842573465855,0.20166015625
64,64,exo,1438,0.4863230158716917,0.2021484375
64,64,exo,1439,0.49059730183446615,0.20263671875
64,64,exo,1440,0.4948618876235617,0.203125
64,64,exo,1441,0.4990973917734407,0.20361328125
64,64,exo,1442,0.5033387918698774,0.2041015625
64,64,exo,1443,0.5075356638778354,0.20458984375
64,64,exo,1444,0.5117518697734917,0.205078125
64,64,exo,1445,0.5159137442383953,0.20556640625
64,64,exo,1446,0.520104141244861,0.2060546875
64,64,exo,1447,0.524237488766212,0.20654296875
64,64,exo,1448,0.5284028711662874,0.20703125
64,64,exo,1449,0.5325159262953113,0.20751953125
64,64,exo,1450,0.5366583062363981,0.2080078125
64,64,exo,1451,0.5407597394156318,0.20849609375
64,64,exo,1452,0.5448819794190867,0.208984375
64,64,exo,1453,0.5489795169489419,0.20947265625
64,64,exo,1454,0.5530848413890253,0.2099609375
64,64,exo,1455,0.5571840428032555,0.21044921875
64,64,exo,1456,0.5612755007175912,0.2109375
64,64,exo,1457,0.5653788765054222,0.21142578125
64,64,exo,1458,0.5694588343509783,0.2119140625
64,64,exo,1459,0.5735654333304796,0.21240234375
64,64,exo,1460,0.5776351711220019,0.212890625
64,64,exo,1461,0.5817406944520023,0.21337890625
64,64,exo,1462,0.5858001630511711,0.2138671875
64,64,exo,1463,0.5898975819081638,0.21435546875
64,64,exo,1464,0.5939453554251769,0.21484375
64,64,exo,1465,0.5980259337275564,0.21533203125
64,64,exo,1466,0.6020593624845849,0.2158203125
64,64,exo,1467,0.6061139259302848,0.21630859375
64,64,exo,1468,0.6101294662881493,0.216796875
64,64,exo,1469,0.6141497232796738,0.21728515625
64,64,exo,1470,0.618143395031239,0.2177734375
64,64,exo,1471,0.6221231090774353,0.21826171875
64,64,exo,1472,0.6260910127926628,0.21875
64,64,exo,1473,0.6300268505161176,0.21923828125
64,64,exo,1474,0.6339656688993156,0.2197265625
64,64,exo,1475,0.6378575989654995,0.22021484375
64,64,exo,1476,0.6417650091997122,0.220703125
64,64,exo,1477,0.6456161972698012,0.22119140625
64,64,exo,1478,0.6494911350101862,0.2216796875
64,64,exo,1479,0.6533073572308683,0.22216796875
64,64,exo,1480,0.6571500952361297,0.22265625
64,64,exo,1481,0.6609387657152577,0.22314453125
64,64,exo,1482,0.6647507976243213,0.2236328125
64,64,exo,1483,0.6685197625766273,0.22412109375
64,64,exo,1484,0.6723035108629806,0.224609375
64,64,exo,1485,0.6760597951163987,0.22509765625
64,64,exo,1486,0.6798181875587817,0.2255859375
64,64,exo,1487,0.6835668833443784,0.22607421875
64,64,exo,1488,0.6873028608243683,0.2265625
64,64,exo,1489,0.691046324225199,0.22705078125
64,64,exo,1490,0.6947623517943686,0.2275390625
64,64,exo,1491,0.6984998232310289,0.22802734375
64,64,exo,1492,0.7021974750754385,0.228515625
64,64,exo,1493,0.7059251745916948,0.22900390625
64,64,exo,1494,0.7096048521249647,0.2294921875
64,64,exo,1495,0.7133165280760144,0.22998046875
64,64,exo,1496,0.7169773506479404,0.23046875
64,64,exo,1497,0.7206651925079031,0.23095703125
64,64,exo,1498,0.7243050749778952,0.2314453125
64,64,exo,1499,0.7279608474170993,0.23193359375
64,64,exo,1500,0.7315767517188125,0.232421875
64,64,exo,1501,0.7351929757128333,0.23291015625
64,64,exo,1502,0.738781298422927,0.2333984375
64,64,exo,1503,0.7423523004723526,0.23388671875
64,64,exo,1504,0.7459093389386855,0.234375
64,64,exo,1505,0.7494320119899505,0.23486328125
64,64,exo,1506,0.7529544406253106,0.2353515625
64,64,exo,1507,0.756428606306013,0.23583984375
64,64,exo,1508,0.7599138938114679,0.236328125
64,64,exo,1509,0.7633422178056494,0.23681640625
64,64,exo,1510,0.766788925417911,0.2373046875
64,64,exo,1511,0.770176406400725,0.23779296875
64,64,exo,1512,0.773584325269468,0.23828125
64,64,exo,1513,0.7769374421081815,0.23876953125
64,64,exo,1514,0.7803075518069706,0.2392578125
64,64,exo,1515,0.7836332038989028,0.23974609375
64,64,exo,1516,0.7869674602316082,0.240234375
64,64,exo,1517,0.7902718645095719,0.24072265625
64,64,exo,1518,0.7935728493309888,0.2412109375
64,64,exo,1519,0.7968605607729247,0.24169921875
64,64,exo,1520,0.8001310459885764,0.2421875
64,64,exo,1521,0.8034042465548176,0.24267578125
64,64,exo,1522,0.8066467361312177,0.2431640625
64,64,exo,1523,0.8099048938413722,0.24365234375
64,64,exo,1524,0.8131212100385941,0.244140625
64,64,exo,1525,0.8163611523508478,0.24462890625
64,64,exo,1526,0.8195521252922648,0.2451171875
64,64,exo,1527,0.8227685079361484,0.24560546875
64,64,exo,1528,0.8259338121657054,0.24609375
64,64,exo,1529,0.8291199055750708,0.24658203125
64,64,exo,1530,0.8322580656726859,0.2470703125
64,64,exo,1531,0.8354067348826586,0.24755859375
64,64,exo,1532,0.8385152976183163,0.248046875
64,64,exo,1533,0.8416200246529889,0.24853515625
64,64,exo,1534,0.8446958711064299,0.2490234375
64,64,exo,1535,0.8477516652565475,0.24951171875
64,64,exo,1536,0.850791416305924,0.25
64,64,exo,1537,0.8537954775083298,0.25048828125
64,64,exo,1538,0.8567959330166728,0.2509765625
64,64,exo,1539,0.8597479734451596,0.25146484375
64,64,exo,1540,0.8627065212335678,0.251953125
64,64,exo,1541,0.8656087037684165,0.25244140625
64,64,exo,1542,0.8685236396050784,0.2529296875
64,64,exo,1543,0.8713801506023782,0.25341796875
64,64,exo,1544,0.8742508640800825,0.25390625
64,64,exo,1545,0.8770671926912414,0.25439453125
64,64,exo,1546,0.879894193873513,0.2548828125
64,64,exo,1547,0.882676232771662,0.25537109375
64,64,exo,1548,0.8854610178225115,0.255859375
64,64,exo,1549,0.8882141243986583,0.25634765625
64,64,exo,1550,0.8909589016315984,0.2568359375
64,64,exo,1551,0.8936870613665,0.25732421875
64,64,exo,1552,0.8963943789268589,0.2578125
64,64,exo,1553,0.8990995939354097,0.25830078125
64,64,exo,1554,0.901771923915245,0.2587890625
64,64,exo,1555,0.9044539129995086,0.25927734375
64,64,exo,1556,0.9070932523538857,0.259765625
64,64,exo,1557,0.9097495002381344,0.26025390625
64,64,exo,1558,0.9123570457453563,0.2607421875
64,64,exo,1559,0.9149831860390043,0.26123046875
64,64,exo,1560,0.9175591292586798,0.26171875
64,64,exo,1561,0.9201495960978142,0.26220703125
64,64,exo,1562,0.9226930665001427,0.2626953125
64,64,exo,1563,0.9252419110606647,0.26318359375
64,64,exo,1564,0.9277510738174646,0.263671875
64,64,exo,1565,0.9302528195448571,0.26416015625
