cued,coh_with,condition,timepoint,ITcoherence,time
60,64,exo,2108,1.1935413944297666,0.529296875
60,64,exo,2109,1.192410446150742,0.52978515625
60,64,exo,2110,1.1912198096073847,0.5302734375
60,64,exo,2111,1.190080668521713,0.53076171875
60,64,exo,2112,1.1888968271504647,0.53125
60,64,exo,2113,1.1877603792658684,0.53173828125
60,64,exo,2114,1.1866009103048416,0.5322265625
60,64,exo,2115,1.185477417598855,0.53271484375
60,64,exo,2116,1.1843559057312678,0.533203125
60,64,exo,2117,1.183253423673124,0.53369140625
60,64,exo,2118,1.1821773697641476,0.5341796875
60,64,exo,2119,1.1811004772186646,0.53466796875
60,64,exo,2120,1.1800701219092737,0.53515625
60,64,exo,2121,1.1790191655198703,0.53564453125
60,64,exo,2122,1.178027413879346,0.5361328125
60,64,exo,2123,1.1769983923637743,0.53662109375
60,64,exo,2124,1.1760318577290454,0.537109375
60,64,exo,2125,1.1750169734821008,0.53759765625
60,64,exo,2126,1.1740579864910659,0.5380859375
60,64,exo,2127,1.1730467882018285,0.53857421875
60,64,exo,2128,1.1720760680857645,0.5390625
60,64,exo,2129,1.1710570155873212,0.53955078125
60,64,exo,2130,1.1700565985164386,0.5400390625
60,64,exo,2131,1.169018814590696,0.54052734375
60,64,exo,2132,1.1679747940152818,0.541015625
60,64,exo,2133,1.1669097375550572,0.54150390625
60,64,exo,2134,1.1658143996434622,0.5419921875
60,64,exo,2135,1.1647172045826881,0.54248046875
60,64,exo,2136,1.163570233012747,0.54296875
60,64,exo,2137,1.1624405057646288,0.54345703125
60,64,exo,2138,1.161249069992342,0.5439453125
60,64,exo,2139,1.1600910174446584,0.54443359375
60,64,exo,2140,1.1588687261552801,0.544921875
60,64,exo,2141,1.1576905852218546,0.54541015625
60,64,exo,2142,1.1564554573956014,0.5458984375
60,64,exo,2143,1.15526830183835,0.54638671875
60,64,exo,2144,1.15404005685477,0.546875
60,64,exo,2145,1.1528561526619878,0.54736328125
60,64,exo,2146,1.1516532260756431,0.5478515625
60,64,exo,2147,1.1504841788149378,0.54833984375
60,64,exo,2148,1.1493209155713844,0.548828125
60,64,exo,2149,1.148175890060495,0.54931640625
60,64,exo,2150,1.1470603439853917,0.5498046875
60,64,exo,2151,1.1459446311581412,0.55029296875
60,64,exo,2152,1.1448773105743666,0.55078125
60,64,exo,2153,1.1437914677432275,0.55126953125
60,64,exo,2154,1.142765224525994,0.5517578125
60,64,exo,2155,1.1417049297642734,0.55224609375
60,64,exo,2156,1.1407060145699548,0.552734375
60,64,exo,2157,1.1396626667059773,0.55322265625
60,64,exo,2158,1.138672793841823,0.5537109375
60,64,exo,2159,1.1376347741142114,0.55419921875
60,64,exo,2160,1.1366338840297603,0.5546875
60,64,exo,2161,1.135588292540339,0.55517578125
60,64,exo,2162,1.1345575927834544,0.5556640625
60,64,exo,2163,1.1334921989021147,0.55615234375
60,64,exo,2164,1.1324170219976402,0.556640625
60,64,exo,2165,1.1313221340206867,0.55712890625
60,64,exo,2166,1.1301941788430214,0.5576171875
60,64,exo,2167,1.1290641489610913,0.55810546875
60,64,exo,2168,1.1278827655015096,0.55859375
60,64,exo,2169,1.1267168991693348,0.55908203125
60,64,exo,2170,1.1254892203519138,0.5595703125
60,64,exo,2171,1.124291946333072,0.56005859375
60,64,exo,2172,1.1230318431320265,0.560546875
60,64,exo,2173,1.1218121093721671,0.56103515625
60,64,exo,2174,1.1205381217953514,0.5615234375
60,64,exo,2175,1.1193080977004433,0.56201171875
60,64,exo,2176,1.118040648783028,0.5625
60,64,exo,2177,1.1168139201668512,0.56298828125
60,64,exo,2178,1.11557223029999,0.5634765625
60,64,exo,2179,1.1143617535554837,0.56396484375
60,64,exo,2180,1.1131609212880795,0.564453125
60,64,exo,2181,1.1119770452372761,0.56494140625
60,64,exo,2182,1.110825739483592,0.5654296875
60,64,exo,2183,1.109674598809998,0.56591796875
60,64,exo,2184,1.1085737177629615,0.56640625
60,64,exo,2185,1.107456249801427,0.56689453125
60,64,exo,2186,1.1063987562301743,0.5673828125
60,64,exo,2187,1.1053105000053314,0.56787109375
60,64,exo,2188,1.104282463007462,0.568359375
60,64,exo,2189,1.103214179959535,0.56884765625
60,64,exo,2190,1.1021968678736689,0.5693359375
60,64,exo,2191,1.101135896891175,0.56982421875
60,64,exo,2192,1.100108604527012,0.5703125
60,64,exo,2193,1.0990407503064827,0.57080078125
60,64,exo,2194,1.0979839314873545,0.5712890625
60,64,exo,2195,1.096895602903466,0.57177734375
60,64,exo,2196,1.0957938336187854,0.572265625
60,64,exo,2197,1.0946741100600665,0.57275390625
60,64,exo,2198,1.0935184342934565,0.5732421875
60,64,exo,2199,1.092360747793861,0.57373046875
60,64,exo,2200,1.0911500519600266,0.57421875
60,64,exo,2201,1.0899532290294944,0.57470703125
60,64,exo,2202,1.0886944368572211,0.5751953125
60,64,exo,2203,1.0874629374984786,0.57568359375
60,64,exo,2204,1.0861699932519113,0.576171875
60,64,exo,2205,1.0849133024233977,0.57666015625
60,64,exo,2206,1.0836050911158266,0.5771484375
60,64,exo,2207,1.082336343596037,0.57763671875
60,64,exo,2208,1.0810338565061945,0.578125
60,64,exo,2209,1.0797678921717662,0.57861328125
60,64,exo,2210,1.0784910613348595,0.5791015625
60,64,exo,2211,1.0772421972350943,0.57958984375
60,64,exo,2212,1.0760068759766288,0.580078125
60,64,exo,2213,1.0747867299219,0.58056640625
60,64,exo,2214,1.0736022784864143,0.5810546875
60,64,exo,2215,1.0724179770052313,0.58154296875
60,64,exo,2216,1.071285823820549,0.58203125
60,64,exo,2217,1.0701388735632043,0.58251953125
60,64,exo,2218,1.069052275793292,0.5830078125
60,64,exo,2219,1.0679382787194853,0.58349609375
60,64,exo,2220,1.0668833226787025,0.583984375
60,64,exo,2221,1.0657925867394693,0.58447265625
60,64,exo,2222,1.06475027835664,0.5849609375
60,64,exo,2223,1.0636692375688355,0.58544921875
60,64,exo,2224,1.0626183659125148,0.5859375
60,64,exo,2225,1.0615315991010015,0.58642578125
60,64,exo,2226,1.060451938517941,0.5869140625
60,64,exo,2227,1.0593444843062214,0.58740234375
60,64,exo,2228,1.0582198507712883,0.587890625
60,64,exo,2229,1.0570794712781066,0.58837890625
60,64,exo,2230,1.0559001724958474,0.5888671875
60,64,exo,2231,1.054719225378296,0.58935546875
60,64,exo,2232,1.0534835367724575,0.58984375
60,64,exo,2233,1.0522601725250418,0.59033203125
60,64,exo,2234,1.0509746174407428,0.5908203125
60,64,exo,2235,1.0497131172526204,0.59130859375
60,64,exo,2236,1.0483915075680612,0.591796875
60,64,exo,2237,1.0471017026020952,0.59228515625
60,64,exo,2238,1.045763080014355,0.5927734375
60,64,exo,2239,1.044458928507463,0.59326171875
60,64,exo,2240,1.0431247110325956,0.59375
60,64,exo,2241,1.0418222363684644,0.59423828125
60,64,exo,2242,1.0405129954592736,0.5947265625
60,64,exo,2243,1.0392278878646835,0.59521484375
60,64,exo,2244,1.0379602405827677,0.595703125
60,64,exo,2245,1.0367054814941044,0.59619140625
60,64,exo,2246,1.0354895689726844,0.5966796875
60,64,exo,2247,1.0342734398957845,0.59716796875
60,64,exo,2248,1.0331113778782512,0.59765625
60,64,exo,2249,1.0319361621083618,0.59814453125
60,64,exo,2250,1.030821703134704,0.5986328125
60,64,exo,2251,1.02968328577677,0.59912109375
60,64,exo,2252,1.0286027476772837,0.599609375
60,64,exo,2253,1.0274911827131346,0.60009765625
60,64,exo,2254,1.0264255037526187,0.6005859375
60,64,exo,2255,1.0253264684705392,0.60107421875
60,64,exo,2256,1.024254077055155,0.6015625
60,64,exo,2257,1.0231509980973226,0.60205078125
60,64,exo,2258,1.0220510618079872,0.6025390625
60,64,exo,2259,1.0209275949060317,0.60302734375
60,64,exo,2260,1.0197831583126296,0.603515625
60,64,exo,2261,1.0186256505826286,0.60400390625
60,64,exo,2262,1.017426190759583,0.6044921875
60,64,exo,2263,1.0162257569395976,0.60498046875
60,64,exo,2264,1.0149687749696634,0.60546875
60,64,exo,2265,1.013722675460379,0.60595703125
60,64,exo,2266,1.0124140867082918,0.6064453125
60,64,exo,2267,1.0111261967776823,0.60693359375
60,64,exo,2268,1.0097794607101533,0.607421875
60,64,exo,2269,1.0084597524179075,0.60791015625
60,64,exo,2270,1.0070938689776414,0.6083984375
60,64,exo,2271,1.0057569723298607,0.60888671875
60,64,exo,2272,1.0043936403695024,0.609375
60,64,exo,2273,1.0030566880555432,0.60986328125
60,64,exo,2274,1.0017170481279767,0.6103515625
60,64,exo,2275,1.0003971189930152,0.61083984375
60,64,exo,2276,0.9990985686601848,0.611328125
60,64,exo,2277,0.9978101113022277,0.61181640625
60,64,exo,2278,0.9965636745214953,0.6123046875
60,64,exo,2279,0.9953163019308676,0.61279296875
60,64,exo,2280,0.994124953769337,0.61328125
60,64,exo,2281,0.9929219489041445,0.61376953125
60,64,exo,2282,0.99178015334572,0.6142578125
60,64,exo,2283,0.9906179201947061,0.61474609375
60,64,exo,2284,0.9895124537563124,0.615234375
60,64,exo,2285,0.9883810048286502,0.61572265625
60,64,exo,2286,0.987292941533577,0.6162109375
60,64,exo,2287,0.9861773540149849,0.61669921875
60,64,exo,2288,0.9850849098892803,0.6171875
60,64,exo,2289,0.9839675347122988,0.61767578125
60,64,exo,2290,0.982849340620325,0.6181640625
60,64,exo,2291,0.9817124347654073,0.61865234375
60,64,exo,2292,0.9805507444884367,0.619140625
60,64,exo,2293,0.9793791337358703,0.61962890625
60,64,exo,2294,0.9781624873928121,0.6201171875
60,64,exo,2295,0.9769458624674975,0.62060546875
60,64,exo,2296,0.9756708094327297,0.62109375
60,64,exo,2297,0.9744053120645156,0.62158203125
60,64,exo,2298,0.9730769382792509,0.6220703125
60,64,exo,2299,0.971765796526027,0.62255859375
60,64,exo,2300,0.9703969774891771,0.623046875
60,64,exo,2301,0.9690500873071999,0.62353515625
60,64,exo,2302,0.9676595753006151,0.6240234375
60,64,exo,2303,0.9662920793145445,0.62451171875
60,64,exo,2304,0.964901705804262,0.625
60,64,exo,2305,0.9635317696242587,0.62548828125
60,64,exo,2306,0.9621631770253481,0.6259765625
60,64,exo,2307,0.9608092868454561,0.62646484375
60,64,exo,2308,0.959480677861138,0.626953125
60,64,exo,2309,0.9581588610670523,0.62744140625
60,64,exo,2310,0.9568822557256826,0.6279296875
60,64,exo,2311,0.955603644778441,0.62841796875
60,64,exo,2312,0.9543830623344501,0.62890625
60,64,exo,2313,0.9531521758348566,0.62939453125
60,64,exo,2314,0.951983020081509,0.6298828125
60,64,exo,2315,0.9507970290069375,0.63037109375
60,64,exo,2316,0.9496667720937358,0.630859375
60,64,exo,2317,0.9485158698325241,0.63134765625
60,64,exo,2318,0.947405930708623,0.6318359375
60,64,exo,2319,0.9462747568558956,0.63232421875
60,64,exo,2320,0.945163288344082,0.6328125
60,64,exo,2321,0.9440331957183444,0.63330078125
60,64,exo,2322,0.9428983580372501,0.6337890625
60,64,exo,2323,0.9417501853326079,0.63427734375
60,64,exo,2324,0.9405734139891262,0.634765625
60,64,exo,2325,0.9393903515442815,0.63525390625
60,64,exo,2326,0.938159132527142,0.6357421875
60,64,exo,2327,0.9369292553999246,0.63623046875
60,64,exo,2328,0.9356389971811788,0.63671875
60,64,exo,2329,0.9343570882119088,0.63720703125
60,64,exo,2330,0.9330118149429415,0.6376953125
60,64,exo,2331,0.9316802028009733,0.63818359375
60,64,exo,2332,0.9302919661376721,0.638671875
60,64,exo,2333,0.9289202452154616,0.63916015625
60,64,exo,2334,0.9275073394188816,0.6396484375
60,64,exo,2335,0.9261110010354551,0.64013671875
60,64,exo,2336,0.9246952420004734,0.640625
60,64,exo,2337,0.923293407852437,0.64111328125
60,64,exo,2338,0.9218968770424191,0.6416015625
60,64,exo,2339,0.9205094631975679,0.64208984375
60,64,exo,2340,0.9191512010839759,0.642578125
60,64,exo,2341,0.9177959326077834,0.64306640625
60,64,exo,2342,0.9164890786826015,0.6435546875
60,64,exo,2343,0.9151788049136066,0.64404296875
60,64,exo,2344,0.9139286180474061,0.64453125
60,64,exo,2345,0.9126693391636147,0.64501953125
60,64,exo,2346,0.9114724005330821,0.6455078125
60,64,exo,2347,0.9102623114559997,0.64599609375
60,64,exo,2348,0.909107032136621,0.646484375
60,64,exo,2349,0.9079367358495537,0.64697265625
60,64,exo,2350,0.9068050913874656,0.6474609375
60,64,exo,2351,0.9056589553674051,0.64794921875
60,64,exo,2352,0.9045291829066668,0.6484375
60,64,exo,2353,0.9033876386768876,0.64892578125
60,64,exo,2354,0.9022374884340897,0.6494140625
60,64,exo,2355,0.9010799326190259,0.64990234375
60,64,exo,2356,0.8998899861196925,0.650390625
60,64,exo,2357,0.8986978525840655,0.65087890625
60,64,exo,2358,0.8974544148929654,0.6513671875
60,64,exo,2359,0.8962139629471978,0.65185546875
60,64,exo,2360,0.8949111030005579,0.65234375
60,64,exo,2361,0.8936155078276881,0.65283203125
60,64,exo,2362,0.8922559478720608,0.6533203125
60,64,exo,2363,0.8909063792676634,0.65380859375
60,64,exo,2364,0.8895011023994983,0.654296875
60,64,exo,2365,0.8881066228078122,0.65478515625
60,64,exo,2366,0.8866732537107002,0.6552734375
60,64,exo,2367,0.8852495374104037,0.65576171875
60,64,exo,2368,0.8838097308101021,0.65625
60,64,exo,2369,0.8823767802471513,0.65673828125
60,64,exo,2370,0.8809529997200665,0.6572265625
60,64,exo,2371,0.8795321877862593,0.65771484375
60,64,exo,2372,0.8781443523182365,0.658203125
60,64,exo,2373,0.8767552271197387,0.65869140625
60,64,exo,2374,0.8754177279791792,0.6591796875
60,64,exo,2375,0.8740750604308664,0.65966796875
60,64,exo,2376,0.8727945996787646,0.66015625
60,64,exo,2377,0.8715061242656446,0.66064453125
60,64,exo,2378,0.8702807039820305,0.6611328125
60,64,exo,2379,0.8690459016533131,0.66162109375
60,64,exo,2380,0.8678651178657107,0.662109375
60,64,exo,2381,0.8666752325610476,0.66259765625
60,64,exo,2382,0.8655218281786516,0.6630859375
60,64,exo,2383,0.8643611205528864,0.66357421875
60,64,exo,2384,0.8632135602448936,0.6640625
60,64,exo,2385,0.8620616145033976,0.66455078125
60,64,exo,2386,0.8608972921933274,0.6650390625
60,64,exo,2387,0.8597320341878598,0.66552734375
60,64,exo,2388,0.8585306333787589,0.666015625
60,64,exo,2389,0.8573316133609307,0.66650390625
60,64,exo,2390,0.8560781230726601,0.6669921875
60,64,exo,2391,0.85482957827371,0.66748046875
60,64,exo,2392,0.8535165223195328,0.66796875
60,64,exo,2393,0.8522097661368143,0.66845703125
60,64,exo,2394,0.850838320283794,0.6689453125
60,64,exo,2395,0.8494731005614812,0.66943359375
60,64,exo,2396,0.8480529333771086,0.669921875
60,64,exo,2397,0.8466375489876223,0.67041015625
60,64,exo,2398,0.8451854061732269,0.6708984375
60,64,exo,2399,0.8437355499213771,0.67138671875
60,64,exo,2400,0.8422727846350563,0.671875
60,64,exo,2401,0.8408092679570793,0.67236328125
60,64,exo,2402,0.8393586763217528,0.6728515625
60,64,exo,2403,0.8379043610475732,0.67333984375
60,64,exo,2404,0.8364867895701927,0.673828125
60,64,exo,2405,0.8350631779519878,0.67431640625
60,64,exo,2406,0.8336944096711766,0.6748046875
60,64,exo,2407,0.8323184040961705,0.67529296875
60,64,exo,2408,0.8310067935365884,0.67578125
60,64,exo,2409,0.8296881191576958,0.67626953125
60,64,exo,2410,0.8284333354753998,0.6767578125
60,64,exo,2411,0.8271730227206994,0.67724609375
60,64,exo,2412,0.8259660920152775,0.677734375
60,64,exo,2413,0.8247562560072462,0.67822265625
60,64,exo,2414,0.8235808949927951,0.6787109375
60,64,exo,2415,0.8224058514706737,0.67919921875
60,64,exo,2416,0.8212408885615528,0.6796875
60,64,exo,2417,0.8200794434027388,0.68017578125
60,64,exo,2418,0.8189019615123859,0.6806640625
60,64,exo,2419,0.8177305354211328,0.68115234375
60,64,exo,2420,0.8165192675598035,0.681640625
60,64,exo,2421,0.8153153946716931,0.68212890625
60,64,exo,2422,0.8140538716651299,0.6826171875
60,64,exo,2423,0.8127995566529344,0.68310546875
60,64,exo,2424,0.8114785471226025,0.68359375
60,64,exo,2425,0.8101629852351367,0.68408203125
60,64,exo,2426,0.8087818726842656,0.6845703125
60,64,exo,2427,0.8074031268114777,0.68505859375
60,64,exo,2428,0.8059700215839749,0.685546875
60,64,exo,2429,0.8045353978245239,0.68603515625
60,64,exo,2430,0.8030659626656694,0.6865234375
60,64,exo,2431,0.8015910123381774,0.68701171875
60,64,exo,2432,0.8001061661898,0.6875
60,64,exo,2433,0.7986124436678544,0.68798828125
60,64,exo,2434,0.7971352744534652,0.6884765625
60,64,exo,2435,0.7956471686097313,0.68896484375
60,64,exo,2436,0.7941995077654725,0.689453125
60,64,exo,2437,0.7927406112473016,0.68994140625
60,64,exo,2438,0.7913397800622107,0.6904296875
60,64,exo,2439,0.789929339875838,0.69091796875
60,64,exo,2440,0.7885855579534627,0.69140625
60,64,exo,2441,0.7872355469042932,0.69189453125
60,64,exo,2442,0.785950396136413,0.6923828125
60,64,exo,2443,0.7846636553362369,0.69287109375
60,64,exo,2444,0.7834298326207346,0.693359375
60,64,exo,2445,0.782199573803311,0.69384765625
60,64,exo,2446,0.7810019685122631,0.6943359375
60,64,exo,2447,0.77981271787583,0.69482421875
60,64,exo,2448,0.7786306488762662,0.6953125
60,64,exo,2449,0.7774604958362694,0.69580078125
60,64,exo,2450,0.7762707704867503,0.6962890625
60,64,exo,2451,0.7750945897409135,0.69677734375
60,64,exo,2452,0.7738749295873356,0.697265625
60,64,exo,2453,0.7726681019013787,0.69775390625
60,64,exo,2454,0.7714004316404798,0.6982421875
60,64,exo,2455,0.7701425164162327,0.69873046875
60,64,exo,2456,0.7688156372634403,0.69921875
60,64,exo,2457,0.7674934559027943,0.69970703125
60,64,exo,2458,0.7661047151536021,0.7001953125
60,64,exo,2459,0.7647143860976787,0.70068359375
60,64,exo,2460,0.7632700977459246,0.701171875
60,64,exo,2461,0.7618177109969753,0.70166015625
60,64,exo,2462,0.7603322593369795,0.7021484375
60,64,exo,2463,0.7588330721196934,0.70263671875
60,64,exo,2464,0.7573268193419183,0.703125
60,64,exo,2465,0.7558030707065622,0.70361328125
60,64,exo,2466,0.7542993659545494,0.7041015625
60,64,exo,2467,0.7527770168053353,0.70458984375
60,64,exo,2468,0.751298742390761,0.705078125
60,64,exo,2469,0.7498036167365886,0.70556640625
60,64,exo,2470,0.7483697840774512,0.7060546875
60,64,exo,2471,0.7469236882558058,0.70654296875
60,64,exo,2472,0.7455465958420401,0.70703125
60,64,exo,2473,0.7441640052271262,0.70751953125
60,64,exo,2474,0.7428473899493248,0.7080078125
60,64,exo,2475,0.7415332120077723,0.70849609375
60,64,exo,2476,0.7402716747254074,0.708984375
60,64,exo,2477,0.7390204350602964,0.70947265625
60,64,exo,2478,0.737800226112034,0.7099609375
60,64,exo,2479,0.7365968072911873,0.71044921875
60,64,exo,2480,0.7353978509138915,0.7109375
60,64,exo,2481,0.734219678590485,0.71142578125
60,64,exo,2482,0.733018530963304,0.7119140625
60,64,exo,2483,0.7318388856291667,0.71240234375
60,64,exo,2484,0.7306121873068946,0.712890625
60,64,exo,2485,0.7294041547821744,0.71337890625
60,64,exo,2486,0.728132071729661,0.7138671875
60,64,exo,2487,0.726872552809386,0.71435546875
60,64,exo,2488,0.7255417065564643,0.71484375
60,64,exo,2489,0.7242148962757339,0.71533203125
60,64,exo,2490,0.7228203585041814,0.7158203125
60,64,exo,2491,0.72142017789364,0.71630859375
60,64,exo,2492,0.7199662365864286,0.716796875
60,64,exo,2493,0.7184973451975217,0.71728515625
60,64,exo,2494,0.7169969218547657,0.7177734375
60,64,exo,2495,0.7154741403307142,0.71826171875
60,64,exo,2496,0.7139469300416411,0.71875
60,64,exo,2497,0.7123931336076584,0.71923828125
60,64,exo,2498,0.7108627275074958,0.7197265625
60,64,exo,2499,0.7093055019203146,0.72021484375
60,64,exo,2500,0.707795907824225,0.720703125
60,64,exo,2501,0.7062634539377287,0.72119140625
60,64,exo,2502,0.7047955297574083,0.7216796875
60,64,exo,2503,0.703312428203882,0.72216796875
60,64,exo,2504,0.7019007644898575,0.72265625
60,64,exo,2505,0.7004842438331135,0.72314453125
60,64,exo,2506,0.6991349688860989,0.7236328125
60,64,exo,2507,0.6977922502905812,0.72412109375
60,64,exo,2508,0.6965020918346722,0.724609375
60,64,exo,2509,0.6952292209374248,0.72509765625
60,64,exo,2510,0.6939859655320425,0.7255859375
60,64,exo,2511,0.6927683151228182,0.72607421875
60,64,exo,2512,0.6915525935746293,0.7265625
60,64,exo,2513,0.6903669672073249,0.72705078125
60,64,exo,2514,0.6891550967587565,0.7275390625
60,64,exo,2515,0.6879731242979932,0.72802734375
60,64,exo,2516,0.6867405863875953,0.728515625
60,64,exo,2517,0.6855329130133918,0.72900390625
60,64,exo,2518,0.6842579585354304,0.7294921875
60,64,exo,2519,0.6829986136885403,0.72998046875
60,64,exo,2520,0.6816654738642499,0.73046875
60,64,exo,2521,0.6803357788726375,0.73095703125
